,account_value,date
314,1651733.0,2010-06-15
315,1649483.8,2010-06-16
316,1654469.2,2010-06-17
317,1650745.4,2010-06-18
318,1649245.6,2010-06-21
319,1619910.4,2010-06-22
320,1619686.1,2010-06-23
321,1596569.1,2010-06-24
322,1599005.4,2010-06-25
323,1600086.6,2010-06-28
324,1557332.1,2010-06-29
325,1539601.6,2010-06-30
326,1536291.6,2010-07-01
327,1532962.5,2010-07-02
328,1540649.5,2010-07-06
329,1579796.8,2010-07-07
330,1592792.2,2010-07-08
331,1608999.9,2010-07-09
332,1611012.9,2010-07-12
333,1643298.6,2010-07-13
334,1643665.8,2010-07-14
335,1649775.5,2010-07-15
336,1612372.4,2010-07-16
337,1623499.0,2010-07-19
338,1638534.1,2010-07-20
339,1615594.9,2010-07-21
340,1652151.6,2010-07-22
341,1672462.4,2010-07-23
342,1693076.4,2010-07-26
343,1679063.6,2010-07-27
344,1664585.2,2010-07-28
345,1655824.8,2010-07-29
346,1660013.6,2010-07-30
347,1685268.2,2010-08-02
348,1678076.4,2010-08-03
349,1702135.5,2010-08-04
350,1700255.0,2010-08-05
351,1699736.0,2010-08-06
352,1712068.8,2010-08-09
353,1694408.1,2010-08-10
354,1649588.2,2010-08-11
355,1643118.5,2010-08-12
356,1634049.4,2010-08-13
357,1636607.2,2010-08-16
358,1658405.8,2010-08-17
359,1665132.1,2010-08-18
360,1649847.9,2010-08-19
361,1647041.5,2010-08-20
362,1640373.4,2010-08-23
363,1619734.8,2010-08-24
364,1627143.0,2010-08-25
365,1613944.5,2010-08-26
366,1642326.0,2010-08-27
367,1616015.9,2010-08-30
368,1616016.8,2010-08-31
369,1657154.1,2010-09-01
370,1681129.6,2010-09-02
371,1697756.5,2010-09-03
372,1675287.8,2010-09-07
373,1688867.9,2010-09-08
374,1688345.9,2010-09-09
375,1694925.5,2010-09-10
376,1715478.0,2010-09-13
377,1724201.1,2010-09-14
378,1734181.6,2010-09-15
379,1734182.9,2010-09-16
380,1735782.2,2010-09-17
381,1756653.1,2010-09-20
382,1757056.0,2010-09-21
383,1747462.9,2010-09-22
384,1740858.6,2010-09-23
385,1774856.1,2010-09-24
386,1766832.8,2010-09-27
387,1781865.8,2010-09-28
388,1776829.8,2010-09-29
389,1770528.4,2010-09-30
390,1774960.5,2010-10-01
391,1757519.9,2010-10-04
392,1788043.5,2010-10-05
393,1779614.4,2010-10-06
394,1776763.6,2010-10-07
395,1782114.5,2010-10-08
396,1784849.5,2010-10-11
397,1787067.6,2010-10-12
398,1795563.0,2010-10-13
399,1797533.0,2010-10-14
400,1805559.2,2010-10-15
401,1807593.2,2010-10-18
402,1785853.4,2010-10-19
403,1803408.8,2010-10-20
404,1809293.2,2010-10-21
405,1828986.6,2010-10-22
406,1842338.2,2010-10-25
407,1838720.9,2010-10-26
408,1834214.6,2010-10-27
409,1833579.1,2010-10-28
410,1836162.0,2010-10-29
411,1834429.0,2010-11-01
412,1853314.2,2010-11-02
413,1857578.5,2010-11-03
414,1880256.6,2010-11-04
415,1881332.1,2010-11-05
416,1882792.9,2010-11-08
417,1872663.0,2010-11-09
418,1873927.6,2010-11-10
419,1869342.4,2010-11-11
420,1856661.2,2010-11-12
421,1850458.0,2010-11-15
422,1828879.4,2010-11-16
423,1839171.5,2010-11-17
424,1855257.5,2010-11-18
425,1859707.5,2010-11-19
426,1882369.1,2010-11-22
427,1860046.0,2010-11-23
428,1885182.1,2010-11-24
429,1876056.1,2010-11-26
430,1865804.9,2010-11-29
431,1855532.4,2010-11-30
432,1898420.1,2010-12-01
433,1915058.2,2010-12-02
434,1927626.8,2010-12-03
435,1919922.4,2010-12-06
436,1923343.6,2010-12-07
437,1923635.9,2010-12-08
438,1922023.5,2010-12-09
439,1926729.2,2010-12-10
440,1920726.6,2010-12-13
441,1929834.1,2010-12-14
442,1919567.9,2010-12-15
443,1935325.2,2010-12-16
444,1942878.9,2010-12-17
445,1938696.8,2010-12-20
446,1944846.8,2010-12-21
447,1943513.4,2010-12-22
448,1939937.8,2010-12-23
449,1936968.0,2010-12-27
450,1935049.6,2010-12-28
451,1936375.8,2010-12-29
452,1935610.6,2010-12-30
453,1926911.0,2010-12-31
454,1950568.6,2011-01-03
455,1939928.0,2011-01-04
456,1942552.2,2011-01-05
457,1943135.8,2011-01-06
458,1940019.4,2011-01-07
459,1945161.0,2011-01-10
460,1952854.8,2011-01-11
461,1959087.0,2011-01-12
462,1962630.2,2011-01-13
463,1986964.4,2011-01-14
464,1996298.8,2011-01-18
465,1979209.0,2011-01-19
466,1981051.1,2011-01-20
467,1986838.8,2011-01-21
468,2003853.0,2011-01-24
469,2012571.8,2011-01-25
470,2021411.4,2011-01-26
471,2027112.2,2011-01-27
472,1987190.8,2011-01-28
473,1988373.5,2011-01-31
474,2020800.1,2011-02-01
475,2018579.0,2011-02-02
476,2022941.5,2011-02-03
477,2032887.2,2011-02-04
478,2040931.2,2011-02-07
479,2048064.1,2011-02-08
480,2052413.5,2011-02-09
481,2074278.6,2011-02-10
482,2084048.2,2011-02-11
483,2088268.1,2011-02-14
484,2083232.9,2011-02-15
485,2099351.8,2011-02-16
486,2110808.5,2011-02-17
487,2117212.2,2011-02-18
488,2072391.5,2011-02-22
489,2040873.2,2011-02-23
490,2059361.2,2011-02-24
491,2084164.6,2011-02-25
492,2083971.0,2011-02-28
493,2060337.8,2011-03-01
494,2075681.4,2011-03-02
495,2116420.0,2011-03-03
496,2108140.0,2011-03-04
497,2085941.9,2011-03-07
498,2104924.0,2011-03-08
499,2099226.8,2011-03-09
500,2074623.1,2011-03-10
501,2078598.9,2011-03-11
502,2070507.6,2011-03-14
503,2051986.4,2011-03-15
504,2019059.6,2011-03-16
505,2032930.4,2011-03-17
506,2039095.4,2011-03-18
507,2065541.6,2011-03-21
508,2059512.2,2011-03-22
509,2076454.9,2011-03-23
510,2106837.8,2011-03-24
511,2112213.8,2011-03-25
512,2113105.2,2011-03-28
513,2134945.2,2011-03-29
514,2155606.8,2011-03-30
515,2153795.0,2011-03-31
516,2164107.5,2011-04-01
517,2169322.2,2011-04-04
518,2170416.8,2011-04-05
519,2181985.5,2011-04-06
520,2173008.8,2011-04-07
521,2157536.8,2011-04-08
522,2164110.5,2011-04-11
523,2149183.5,2011-04-12
524,2156512.8,2011-04-13
525,2168496.8,2011-04-14
526,2185749.2,2011-04-15
527,2163588.5,2011-04-18
528,2169642.8,2011-04-19
529,2208135.2,2011-04-20
530,2210523.0,2011-04-21
531,2206908.0,2011-04-25
532,2226236.5,2011-04-26
533,2267213.2,2011-04-27
534,2266285.8,2011-04-28
535,2251692.0,2011-04-29
536,2259465.5,2011-05-02
537,2243033.5,2011-05-03
538,2231879.8,2011-05-04
539,2226111.5,2011-05-05
540,2239822.0,2011-05-06
541,2253805.8,2011-05-09
542,2271985.8,2011-05-10
543,2254513.8,2011-05-11
544,2276343.2,2011-05-12
545,2264817.8,2011-05-13
546,2249864.2,2011-05-16
547,2250057.5,2011-05-17
548,2274587.5,2011-05-18
549,2277597.8,2011-05-19
550,2269629.5,2011-05-20
551,2239912.5,2011-05-23
552,2229475.8,2011-05-24
553,2237222.0,2011-05-25
554,2247030.2,2011-05-26
555,2250356.8,2011-05-27
556,2278964.0,2011-05-31
557,2240779.0,2011-06-01
558,2247122.8,2011-06-02
559,2221715.8,2011-06-03
560,2201517.8,2011-06-06
561,2213915.0,2011-06-07
562,2199614.8,2011-06-08
563,2210403.5,2011-06-09
564,2179005.2,2011-06-10
565,2178100.2,2011-06-13
566,2204873.5,2011-06-14
567,2177712.0,2011-06-15
568,2174504.2,2011-06-16
569,2175579.5,2011-06-17
570,2190067.5,2011-06-20
571,2221395.0,2011-06-21
572,2207278.0,2011-06-22
573,2209267.5,2011-06-23
574,2189094.5,2011-06-24
575,2208090.2,2011-06-27
576,2238284.5,2011-06-28
577,2246879.8,2011-06-29
578,2274286.8,2011-06-30
579,2314200.2,2011-07-01
580,2316554.5,2011-07-05
581,2316919.5,2011-07-06
582,2341672.2,2011-07-07
583,2326692.5,2011-07-08
584,2294014.2,2011-07-11
585,2271072.0,2011-07-12
586,2276055.5,2011-07-13
587,2260091.2,2011-07-14
588,2262244.0,2011-07-15
589,2248526.0,2011-07-18
590,2286112.5,2011-07-19
591,2291487.0,2011-07-20
592,2312524.8,2011-07-21
593,2321764.5,2011-07-22
594,2302446.2,2011-07-25
595,2293468.5,2011-07-26
596,2248447.5,2011-07-27
597,2247018.5,2011-07-28
598,2236574.0,2011-07-29
599,2223883.5,2011-08-01
600,2166758.0,2011-08-02
601,2179212.2,2011-08-03
602,2079025.5,2011-08-04
603,2089614.8,2011-08-05
604,1975264.0,2011-08-08
605,2063413.9,2011-08-09
606,1993293.8,2011-08-10
607,2071284.5,2011-08-11
608,2102187.5,2011-08-12
609,2137393.8,2011-08-15
610,2122687.0,2011-08-16
611,2116232.2,2011-08-17
612,2034378.5,2011-08-18
613,2013678.2,2011-08-19
614,2019376.5,2011-08-22
615,2090841.1,2011-08-23
616,2111758.2,2011-08-24
617,2079064.2,2011-08-25
618,2116140.8,2011-08-26
619,2173076.2,2011-08-29
620,2182441.0,2011-08-30
621,2179843.5,2011-08-31
622,2162263.2,2011-09-01
623,2127571.8,2011-09-02
624,2120144.0,2011-09-06
625,2172189.2,2011-09-07
626,2160934.5,2011-09-08
627,2112563.8,2011-09-09
628,2131443.8,2011-09-12
629,2160079.0,2011-09-13
630,2192778.0,2011-09-14
631,2214877.0,2011-09-15
632,2225359.5,2011-09-16
633,2216437.2,2011-09-19
634,2206191.0,2011-09-20
635,2165070.2,2011-09-21
636,2100053.8,2011-09-22
637,2117254.0,2011-09-23
638,2147736.5,2011-09-26
639,2173717.5,2011-09-27
640,2132479.2,2011-09-28
641,2134378.8,2011-09-29
642,2088136.1,2011-09-30
643,2026906.2,2011-10-03
644,2074912.0,2011-10-04
645,2114758.5,2011-10-05
646,2157062.8,2011-10-06
647,2157955.8,2011-10-07
648,2220752.5,2011-10-10
649,2225598.5,2011-10-11
650,2237463.5,2011-10-12
651,2244056.5,2011-10-13
652,2275851.0,2011-10-14
653,2242430.0,2011-10-17
654,2260856.0,2011-10-18
655,2256936.8,2011-10-19
656,2252351.5,2011-10-20
657,2292589.8,2011-10-21
658,2322030.0,2011-10-24
659,2290584.5,2011-10-25
660,2294735.0,2011-10-26
661,2352967.2,2011-10-27
662,2350927.0,2011-10-28
663,2315466.5,2011-10-31
664,2261407.8,2011-11-01
665,2285522.0,2011-11-02
666,2347059.2,2011-11-03
667,2343965.2,2011-11-04
668,2340614.8,2011-11-07
669,2373725.2,2011-11-08
670,2303468.0,2011-11-09
671,2315312.5,2011-11-10
672,2364754.8,2011-11-11
673,2350170.5,2011-11-14
674,2360805.0,2011-11-15
675,2320621.2,2011-11-16
676,2294315.8,2011-11-17
677,2282414.2,2011-11-18
678,2255106.8,2011-11-21
679,2253577.2,2011-11-22
680,2215199.5,2011-11-23
681,2207128.5,2011-11-25
682,2269673.0,2011-11-28
683,2274153.5,2011-11-29
684,2360272.2,2011-11-30
685,2366399.0,2011-12-01
686,2366003.2,2011-12-02
687,2385557.0,2011-12-05
688,2387799.8,2011-12-06
689,2385782.8,2011-12-07
690,2346476.8,2011-12-08
691,2385576.0,2011-12-09
692,2360388.0,2011-12-12
693,2333183.8,2011-12-13
694,2310059.0,2011-12-14
695,2316150.5,2011-12-15
696,2333427.5,2011-12-16
697,2311669.5,2011-12-19
698,2375232.2,2011-12-20
699,2373085.8,2011-12-21
700,2388791.8,2011-12-22
701,2410140.2,2011-12-23
702,2416656.0,2011-12-27
703,2388855.8,2011-12-28
704,2410723.0,2011-12-29
705,2394705.0,2011-12-30
706,2416370.0,2012-01-03
707,2420220.0,2012-01-04
708,2441804.5,2012-01-05
709,2445249.2,2012-01-06
710,2448847.8,2012-01-09
711,2474271.0,2012-01-10
712,2478838.2,2012-01-11
713,2490070.2,2012-01-12
714,2479689.5,2012-01-13
715,2506242.2,2012-01-17
716,2535874.8,2012-01-18
717,2550876.2,2012-01-19
718,2550476.0,2012-01-20
719,2548885.8,2012-01-23
720,2552752.8,2012-01-24
721,2569196.0,2012-01-25
722,2551200.0,2012-01-26
723,2565792.0,2012-01-27
724,2556338.0,2012-01-30
725,2562257.5,2012-01-31
726,2592905.5,2012-02-01
727,2599634.0,2012-02-02
728,2624482.2,2012-02-03
729,2616064.2,2012-02-06
730,2622114.5,2012-02-07
731,2623977.8,2012-02-08
732,2633404.5,2012-02-09
733,2616683.5,2012-02-10
734,2646923.2,2012-02-13
735,2649902.8,2012-02-14
736,2638066.0,2012-02-15
737,2655031.8,2012-02-16
738,2654914.2,2012-02-17
739,2638635.2,2012-02-21
740,2634590.0,2012-02-22
741,2647397.8,2012-02-23
742,2654644.5,2012-02-24
743,2666806.5,2012-02-27
744,2683601.0,2012-02-28
745,2673395.0,2012-02-29
746,2689230.2,2012-03-01
747,2682931.5,2012-03-02
748,2673583.0,2012-03-05
749,2643868.0,2012-03-06
750,2660584.8,2012-03-07
751,2690027.5,2012-03-08
752,2713233.5,2012-03-09
753,2719591.5,2012-03-12
754,2751525.8,2012-03-13
755,2740089.8,2012-03-14
756,2765785.5,2012-03-15
757,2765620.8,2012-03-16
758,2775017.2,2012-03-19
759,2771559.0,2012-03-20
760,2770350.5,2012-03-21
761,2770183.8,2012-03-22
762,2774439.8,2012-03-23
763,2814839.0,2012-03-26
764,2811311.0,2012-03-27
765,2794581.0,2012-03-28
766,2796220.0,2012-03-29
767,2802155.8,2012-03-30
768,2822453.0,2012-04-02
769,2822219.2,2012-04-03
770,2796341.5,2012-04-04
771,2807191.5,2012-04-05
772,2779026.0,2012-04-09
773,2730887.0,2012-04-10
774,2762205.0,2012-04-11
775,2789168.8,2012-04-12
776,2773490.2,2012-04-13
777,2767733.8,2012-04-16
778,2804964.2,2012-04-17
779,2806952.5,2012-04-18
780,2798837.5,2012-04-19
781,2808846.5,2012-04-20
782,2773083.5,2012-04-23
783,2762191.0,2012-04-24
784,2802883.2,2012-04-25
785,2836268.5,2012-04-26
786,2846128.0,2012-04-27
787,2828797.8,2012-04-30
788,2842072.2,2012-05-01
789,2850528.8,2012-05-02
790,2823802.0,2012-05-03
791,2782247.0,2012-05-04
792,2787317.5,2012-05-07
793,2772609.2,2012-05-08
794,2747846.8,2012-05-09
795,2757251.8,2012-05-10
796,2764184.8,2012-05-11
797,2739300.0,2012-05-14
798,2735430.2,2012-05-15
799,2720418.8,2012-05-16
800,2671125.0,2012-05-17
801,2649526.2,2012-05-18
802,2696222.5,2012-05-21
803,2701991.0,2012-05-22
804,2710695.0,2012-05-23
805,2716502.0,2012-05-24
806,2715016.5,2012-05-25
807,2742736.8,2012-05-29
808,2718293.2,2012-05-30
809,2710215.0,2012-05-31
810,2639570.8,2012-06-01
811,2649355.8,2012-06-04
812,2664775.8,2012-06-05
813,2725150.0,2012-06-06
814,2715487.0,2012-06-07
815,2740488.2,2012-06-08
816,2712522.0,2012-06-11
817,2738622.8,2012-06-12
818,2706375.2,2012-06-13
819,2724335.2,2012-06-14
820,2752641.5,2012-06-15
821,2775752.0,2012-06-18
822,2788370.0,2012-06-19
823,2778463.0,2012-06-20
824,2728603.0,2012-06-21
825,2740703.5,2012-06-22
826,2700104.8,2012-06-25
827,2715824.5,2012-06-26
828,2718847.8,2012-06-27
829,2695765.2,2012-06-28
830,2760248.0,2012-06-29
831,2767453.5,2012-07-02
832,2780875.2,2012-07-03
833,2786112.5,2012-07-05
834,2748375.8,2012-07-06
835,2736564.8,2012-07-09
836,2715853.2,2012-07-10
837,2709254.5,2012-07-11
838,2712597.5,2012-07-12
839,2750391.2,2012-07-13
840,2733997.5,2012-07-16
841,2740890.0,2012-07-17
842,2776665.0,2012-07-18
843,2780504.8,2012-07-19
844,2748262.5,2012-07-20
845,2713825.5,2012-07-23
846,2698826.2,2012-07-24
847,2705117.8,2012-07-25
848,2741011.5,2012-07-26
849,2793957.0,2012-07-27
850,2780489.5,2012-07-30
851,2753280.0,2012-07-31
852,2730927.0,2012-08-01
853,2734559.5,2012-08-02
854,2797678.5,2012-08-03
855,2804709.8,2012-08-06
856,2836863.5,2012-08-07
857,2822494.8,2012-08-08
858,2802203.0,2012-08-09
859,2799114.8,2012-08-10
860,2793218.8,2012-08-13
861,2794714.8,2012-08-14
862,2810578.5,2012-08-15
863,2815809.2,2012-08-16
864,2817131.0,2012-08-17
865,2812240.5,2012-08-20
866,2804096.2,2012-08-21
867,2806124.0,2012-08-22
868,2796272.5,2012-08-23
869,2810946.5,2012-08-24
870,2798949.2,2012-08-27
871,2796793.5,2012-08-28
872,2797821.0,2012-08-29
873,2770605.5,2012-08-30
874,2786457.8,2012-08-31
875,2785249.2,2012-09-04
876,2771002.0,2012-09-05
877,2825812.5,2012-09-06
878,2818138.0,2012-09-07
879,2801066.8,2012-09-10
880,2793728.0,2012-09-11
881,2785835.2,2012-09-12
882,2814847.8,2012-09-13
883,2829021.5,2012-09-14
884,2825112.2,2012-09-17
885,2818801.2,2012-09-18
886,2816686.0,2012-09-19
887,2820176.2,2012-09-20
888,2814353.8,2012-09-21
889,2814095.5,2012-09-24
890,2796870.0,2012-09-25
891,2781444.8,2012-09-26
892,2811978.8,2012-09-27
893,2798799.8,2012-09-28
894,2809233.0,2012-10-01
895,2809118.8,2012-10-02
896,2814752.5,2012-10-03
897,2837223.0,2012-10-04
898,2844784.2,2012-10-05
899,2831585.8,2012-10-08
900,2796015.5,2012-10-09
901,2781899.0,2012-10-10
902,2778700.5,2012-10-11
903,2784073.0,2012-10-12
904,2810571.5,2012-10-15
905,2833266.2,2012-10-16
906,2825979.8,2012-10-17
907,2823983.2,2012-10-18
908,2783421.0,2012-10-19
909,2785681.0,2012-10-22
910,2759961.8,2012-10-23
911,2777751.5,2012-10-24
912,2778445.8,2012-10-25
913,2771296.8,2012-10-26
914,2769811.5,2012-10-31
915,2807404.8,2012-11-01
916,2774683.2,2012-11-02
917,2780867.8,2012-11-05
918,2802799.5,2012-11-06
919,2747863.2,2012-11-07
920,2718213.0,2012-11-08
921,2716358.0,2012-11-09
922,2728027.0,2012-11-12
923,2721595.0,2012-11-13
924,2685033.5,2012-11-14
925,2672164.0,2012-11-15
926,2687377.8,2012-11-16
927,2727004.2,2012-11-19
928,2735837.0,2012-11-20
929,2739817.2,2012-11-21
930,2767893.5,2012-11-23
931,2765117.5,2012-11-26
