,account_value,date
227,1525259.0,2010-02-09
228,1527602.2,2010-02-10
229,1545502.6,2010-02-11
230,1544189.4,2010-02-12
231,1561777.5,2010-02-16
232,1574058.6,2010-02-17
233,1575148.1,2010-02-18
234,1578042.1,2010-02-19
235,1576627.2,2010-02-22
236,1562694.0,2010-02-23
237,1579901.2,2010-02-24
238,1575865.9,2010-02-25
239,1573532.4,2010-02-26
240,1599738.8,2010-03-01
241,1608410.0,2010-03-02
242,1608588.0,2010-03-03
243,1616862.9,2010-03-04
244,1635763.0,2010-03-05
245,1639660.8,2010-03-08
246,1643489.8,2010-03-09
247,1656181.0,2010-03-10
248,1657419.8,2010-03-11
249,1660170.1,2010-03-12
250,1658303.1,2010-03-15
251,1667614.4,2010-03-16
252,1676878.1,2010-03-17
253,1676519.9,2010-03-18
254,1668410.8,2010-03-19
255,1680149.8,2010-03-22
256,1688353.8,2010-03-23
257,1675654.1,2010-03-24
258,1678724.9,2010-03-25
259,1676394.1,2010-03-26
260,1681891.8,2010-03-29
261,1687093.1,2010-03-30
262,1679802.5,2010-03-31
263,1689376.8,2010-04-01
264,1703835.4,2010-04-05
265,1702479.8,2010-04-06
266,1694975.1,2010-04-07
267,1695723.8,2010-04-08
268,1709030.9,2010-04-09
269,1713291.8,2010-04-12
270,1719182.6,2010-04-13
271,1735629.5,2010-04-14
272,1737029.8,2010-04-15
273,1719746.0,2010-04-16
274,1719979.8,2010-04-19
275,1732746.4,2010-04-20
276,1731067.4,2010-04-21
277,1749102.4,2010-04-22
278,1759252.6,2010-04-23
279,1758123.6,2010-04-26
280,1724749.1,2010-04-27
281,1722429.6,2010-04-28
282,1746527.1,2010-04-29
283,1714641.2,2010-04-30
284,1738652.6,2010-05-03
285,1697642.8,2010-05-04
286,1688081.6,2010-05-05
287,1644155.8,2010-05-06
288,1612818.8,2010-05-07
289,1684899.6,2010-05-10
290,1680132.6,2010-05-11
291,1709998.9,2010-05-12
292,1693359.0,2010-05-13
293,1654219.8,2010-05-14
294,1661465.5,2010-05-17
295,1640620.2,2010-05-18
296,1635524.9,2010-05-19
297,1585932.4,2010-05-20
298,1604156.5,2010-05-21
299,1589904.1,2010-05-24
300,1591350.2,2010-05-25
301,1584790.9,2010-05-26
302,1631425.1,2010-05-27
303,1621196.1,2010-05-28
304,1603783.6,2010-06-01
305,1642674.5,2010-06-02
306,1661214.2,2010-06-03
307,1607239.8,2010-06-04
308,1577422.9,2010-06-07
309,1584407.6,2010-06-08
310,1579439.9,2010-06-09
311,1616997.6,2010-06-10
312,1629268.1,2010-06-11
313,1625734.5,2010-06-14
314,1662549.1,2010-06-15
315,1661916.0,2010-06-16
316,1672760.6,2010-06-17
317,1670879.1,2010-06-18
318,1661054.8,2010-06-21
319,1634393.6,2010-06-22
320,1627044.4,2010-06-23
321,1603230.0,2010-06-24
322,1602513.2,2010-06-25
323,1594549.9,2010-06-28
324,1538434.4,2010-06-29
325,1520241.9,2010-06-30
326,1525266.2,2010-07-01
327,1520384.5,2010-07-02
328,1516700.6,2010-07-06
329,1559331.0,2010-07-07
330,1568862.6,2010-07-08
331,1575387.8,2010-07-09
332,1580781.5,2010-07-12
333,1609627.2,2010-07-13
334,1612587.9,2010-07-14
335,1611643.4,2010-07-15
336,1564382.0,2010-07-16
337,1578369.4,2010-07-19
338,1594784.2,2010-07-20
339,1570286.1,2010-07-21
340,1606933.4,2010-07-22
341,1620789.8,2010-07-23
342,1633948.2,2010-07-26
343,1633135.6,2010-07-27
344,1615491.2,2010-07-28
345,1602394.9,2010-07-29
346,1609927.0,2010-07-30
347,1628926.6,2010-08-02
348,1622096.1,2010-08-03
349,1639028.2,2010-08-04
350,1633835.2,2010-08-05
351,1633171.6,2010-08-06
352,1645014.6,2010-08-09
353,1627356.5,2010-08-10
354,1584750.0,2010-08-11
355,1580644.2,2010-08-12
356,1577295.8,2010-08-13
357,1575564.9,2010-08-16
358,1599237.1,2010-08-17
359,1602580.1,2010-08-18
360,1589701.8,2010-08-19
361,1609048.1,2010-08-20
362,1597421.6,2010-08-23
363,1583346.4,2010-08-24
364,1592665.5,2010-08-25
365,1579905.4,2010-08-26
366,1598396.0,2010-08-27
367,1570460.2,2010-08-30
368,1565951.0,2010-08-31
369,1608526.8,2010-09-01
370,1627467.2,2010-09-02
371,1645078.4,2010-09-03
372,1631833.8,2010-09-07
373,1641711.9,2010-09-08
374,1655567.4,2010-09-09
375,1661050.2,2010-09-10
376,1686915.2,2010-09-13
377,1693371.6,2010-09-14
378,1700068.8,2010-09-15
379,1703910.8,2010-09-16
380,1709000.0,2010-09-17
381,1738801.4,2010-09-20
382,1737468.8,2010-09-21
383,1717473.0,2010-09-22
384,1708771.5,2010-09-23
385,1743175.5,2010-09-24
386,1735360.5,2010-09-27
387,1740570.8,2010-09-28
388,1737051.8,2010-09-29
389,1728893.8,2010-09-30
390,1731023.4,2010-10-01
391,1720331.8,2010-10-04
392,1749736.5,2010-10-05
393,1728238.2,2010-10-06
394,1738493.0,2010-10-07
395,1739047.4,2010-10-08
396,1732780.8,2010-10-11
397,1746726.8,2010-10-12
398,1760299.2,2010-10-13
399,1760225.6,2010-10-14
400,1782492.2,2010-10-15
401,1784687.2,2010-10-18
402,1759028.2,2010-10-19
403,1773852.8,2010-10-20
404,1775213.2,2010-10-21
405,1796596.6,2010-10-22
406,1807066.8,2010-10-25
407,1807092.0,2010-10-26
408,1807559.5,2010-10-27
409,1812477.0,2010-10-28
410,1821220.6,2010-10-29
411,1817683.4,2010-11-01
412,1833639.8,2010-11-02
413,1837646.2,2010-11-03
414,1854748.4,2010-11-04
415,1858530.8,2010-11-05
416,1857292.4,2010-11-08
417,1851659.0,2010-11-09
418,1858879.9,2010-11-10
419,1852680.4,2010-11-11
420,1838546.5,2010-11-12
421,1831551.5,2010-11-15
422,1811017.2,2010-11-16
423,1812380.4,2010-11-17
424,1842026.2,2010-11-18
425,1865931.1,2010-11-19
426,1876505.2,2010-11-22
427,1853563.9,2010-11-23
428,1880855.0,2010-11-24
429,1874761.9,2010-11-26
430,1860848.8,2010-11-29
431,1843673.9,2010-11-30
432,1886079.5,2010-12-01
433,1906684.5,2010-12-02
434,1913303.8,2010-12-03
435,1912678.2,2010-12-06
436,1915358.8,2010-12-07
437,1928740.1,2010-12-08
438,1941375.8,2010-12-09
439,1953865.8,2010-12-10
440,1944739.1,2010-12-13
441,1949569.0,2010-12-14
442,1943450.6,2010-12-15
443,1952303.0,2010-12-16
444,1959051.0,2010-12-17
445,1961042.9,2010-12-20
446,1976274.2,2010-12-21
447,1972705.4,2010-12-22
448,1966454.9,2010-12-23
449,1968786.1,2010-12-27
450,1962823.8,2010-12-28
451,1961520.8,2010-12-29
452,1959391.8,2010-12-30
453,1955999.6,2010-12-31
454,1981488.1,2011-01-03
455,1968890.9,2011-01-04
456,1985911.2,2011-01-05
457,1998425.9,2011-01-06
458,1998501.9,2011-01-07
459,2000506.1,2011-01-10
460,1996987.9,2011-01-11
461,2027363.6,2011-01-12
462,2023730.5,2011-01-13
463,2050567.4,2011-01-14
464,2055412.4,2011-01-18
465,2027380.8,2011-01-19
466,2023711.1,2011-01-20
467,2013675.5,2011-01-21
468,2038429.1,2011-01-24
469,2032038.5,2011-01-25
470,2045493.1,2011-01-26
471,2059542.2,2011-01-27
472,2020636.6,2011-01-28
473,2023741.5,2011-01-31
474,2056758.8,2011-02-01
475,2058780.6,2011-02-02
476,2065241.8,2011-02-03
477,2084186.8,2011-02-04
478,2087496.0,2011-02-07
479,2092859.0,2011-02-08
480,2087893.2,2011-02-09
481,2092482.2,2011-02-10
482,2108191.8,2011-02-11
483,2111067.2,2011-02-14
484,2106956.5,2011-02-15
485,2119473.5,2011-02-16
486,2124230.0,2011-02-17
487,2132715.5,2011-02-18
488,2075835.1,2011-02-22
489,2050942.5,2011-02-23
490,2055178.0,2011-02-24
491,2080740.2,2011-02-25
492,2077137.4,2011-02-28
493,2045524.8,2011-03-01
494,2053537.8,2011-03-02
495,2080939.8,2011-03-03
496,2073848.4,2011-03-04
497,2046688.0,2011-03-07
498,2059291.9,2011-03-08
499,2057866.5,2011-03-09
500,2024105.0,2011-03-10
501,2030902.4,2011-03-11
502,2019547.4,2011-03-14
503,1997922.2,2011-03-15
504,1968317.4,2011-03-16
505,1979905.8,2011-03-17
506,1980431.5,2011-03-18
507,2009858.2,2011-03-21
508,2002871.2,2011-03-22
509,2012943.0,2011-03-23
510,2048578.6,2011-03-24
511,2043415.1,2011-03-25
512,2042969.1,2011-03-28
513,2056547.2,2011-03-29
514,2071472.0,2011-03-30
515,2068269.8,2011-03-31
516,2081320.6,2011-04-01
517,2082334.8,2011-04-04
518,2083122.9,2011-04-05
519,2079514.2,2011-04-06
520,2086023.4,2011-04-07
521,2069982.6,2011-04-08
522,2067256.4,2011-04-11
523,2060028.0,2011-04-12
524,2063617.1,2011-04-13
525,2068362.8,2011-04-14
526,2071856.0,2011-04-15
527,2052239.0,2011-04-18
528,2053270.6,2011-04-19
529,2101091.8,2011-04-20
530,2093732.0,2011-04-21
531,2093820.9,2011-04-25
532,2105016.5,2011-04-26
533,2126406.8,2011-04-27
534,2127125.5,2011-04-28
535,2127741.5,2011-04-29
536,2125083.0,2011-05-02
537,2112780.8,2011-05-03
538,2106255.8,2011-05-04
539,2099786.0,2011-05-05
540,2113075.0,2011-05-06
541,2129219.0,2011-05-09
542,2146656.8,2011-05-10
543,2135156.5,2011-05-11
544,2160468.0,2011-05-12
545,2134890.2,2011-05-13
546,2105286.0,2011-05-16
547,2112564.0,2011-05-17
548,2138565.8,2011-05-18
549,2135727.5,2011-05-19
550,2131927.8,2011-05-20
551,2106988.2,2011-05-23
552,2105177.0,2011-05-24
553,2111718.5,2011-05-25
554,2118596.2,2011-05-26
555,2118947.0,2011-05-27
556,2141330.8,2011-05-31
557,2101860.8,2011-06-01
558,2102098.8,2011-06-02
559,2073429.1,2011-06-03
560,2058285.2,2011-06-06
561,2061545.8,2011-06-07
562,2044363.9,2011-06-08
563,2048867.0,2011-06-09
564,2022471.5,2011-06-10
565,2019358.2,2011-06-13
566,2047600.6,2011-06-14
567,2015382.9,2011-06-15
568,2011820.1,2011-06-16
569,2011487.6,2011-06-17
570,2019980.1,2011-06-20
571,2052739.4,2011-06-21
572,2034744.1,2011-06-22
573,2048041.9,2011-06-23
574,2024752.8,2011-06-24
575,2048194.0,2011-06-27
576,2071888.5,2011-06-28
577,2088867.8,2011-06-29
578,2102146.5,2011-06-30
579,2129173.8,2011-07-01
580,2134049.5,2011-07-05
581,2137819.8,2011-07-06
582,2158591.0,2011-07-07
583,2139022.8,2011-07-08
584,2106417.5,2011-07-11
585,2091584.0,2011-07-12
586,2092588.5,2011-07-13
587,2064853.4,2011-07-14
588,2086569.4,2011-07-15
589,2066946.9,2011-07-18
590,2105267.2,2011-07-19
591,2093667.0,2011-07-20
592,2106711.0,2011-07-21
593,2128255.2,2011-07-22
594,2119443.0,2011-07-25
595,2118994.8,2011-07-26
596,2074364.6,2011-07-27
597,2060924.8,2011-07-28
598,2054601.2,2011-07-29
599,2049735.5,2011-08-01
600,2006027.0,2011-08-02
601,2028868.6,2011-08-03
602,1948738.0,2011-08-04
603,1938904.6,2011-08-05
604,1839089.5,2011-08-08
605,1920190.4,2011-08-09
606,1844859.8,2011-08-10
607,1928526.0,2011-08-11
608,1940987.8,2011-08-12
609,1974307.5,2011-08-15
610,1956672.5,2011-08-16
611,1951628.0,2011-08-17
612,1876188.1,2011-08-18
613,1857269.4,2011-08-19
614,1868028.0,2011-08-22
615,1949446.0,2011-08-23
616,1963243.5,2011-08-24
617,1923595.8,2011-08-25
618,1964268.2,2011-08-26
619,2015533.4,2011-08-29
620,2017313.4,2011-08-30
621,2022475.2,2011-08-31
622,2003922.9,2011-09-01
623,1965698.5,2011-09-02
624,1969974.4,2011-09-06
625,2031603.6,2011-09-07
626,2019298.1,2011-09-08
627,1971244.5,2011-09-09
628,1989588.1,2011-09-12
629,2011561.6,2011-09-13
630,2045442.2,2011-09-14
631,2069366.4,2011-09-15
632,2080133.4,2011-09-16
633,2075706.8,2011-09-19
634,2057846.5,2011-09-20
635,2031331.1,2011-09-21
636,1976470.8,2011-09-22
637,1998248.2,2011-09-23
638,2021108.6,2011-09-26
639,2039333.8,2011-09-27
640,2007565.8,2011-09-28
641,2001359.6,2011-09-29
642,1955775.1,2011-09-30
643,1901550.2,2011-10-03
644,1947975.5,2011-10-04
645,1973696.5,2011-10-05
646,2008228.4,2011-10-06
647,2011164.9,2011-10-07
648,2065898.0,2011-10-10
649,2066567.2,2011-10-11
650,2076717.8,2011-10-12
651,2093245.5,2011-10-13
652,2126853.0,2011-10-14
653,2089582.6,2011-10-17
654,2121944.0,2011-10-18
655,2091673.1,2011-10-19
656,2093304.4,2011-10-20
657,2125919.2,2011-10-21
658,2153776.0,2011-10-24
659,2114078.5,2011-10-25
660,2108853.0,2011-10-26
661,2186042.2,2011-10-27
662,2192943.5,2011-10-28
663,2159404.5,2011-10-31
664,2113761.5,2011-11-01
665,2129387.2,2011-11-02
666,2173760.8,2011-11-03
667,2168791.0,2011-11-04
668,2182357.2,2011-11-07
669,2208820.0,2011-11-08
670,2141642.2,2011-11-09
671,2147179.8,2011-11-10
672,2184862.0,2011-11-11
673,2170134.2,2011-11-14
674,2189855.8,2011-11-15
675,2158845.5,2011-11-16
676,2122058.5,2011-11-17
677,2099646.8,2011-11-18
678,2077519.5,2011-11-21
679,2072251.0,2011-11-22
680,2037208.4,2011-11-23
681,2028755.5,2011-11-25
682,2087550.4,2011-11-28
683,2089896.2,2011-11-29
684,2161838.2,2011-11-30
685,2162320.8,2011-12-01
686,2163457.5,2011-12-02
687,2184487.5,2011-12-05
688,2177810.0,2011-12-06
689,2180704.2,2011-12-07
690,2151779.0,2011-12-08
691,2184721.8,2011-12-09
692,2154668.5,2011-12-12
693,2129077.2,2011-12-13
694,2105594.8,2011-12-14
695,2115272.8,2011-12-15
696,2139514.5,2011-12-16
697,2117995.0,2011-12-19
698,2177833.2,2011-12-20
699,2162686.0,2011-12-21
700,2178743.8,2011-12-22
701,2189400.8,2011-12-23
702,2199824.2,2011-12-27
703,2175504.2,2011-12-28
704,2195633.0,2011-12-29
705,2186240.5,2011-12-30
706,2198931.0,2012-01-03
707,2196611.8,2012-01-04
708,2209744.8,2012-01-05
709,2209094.8,2012-01-06
710,2199888.0,2012-01-09
711,2226908.5,2012-01-10
712,2229743.5,2012-01-11
713,2233858.0,2012-01-12
714,2225856.5,2012-01-13
715,2236787.2,2012-01-17
716,2270162.5,2012-01-18
717,2289550.0,2012-01-19
718,2282012.0,2012-01-20
719,2282310.8,2012-01-23
720,2290714.0,2012-01-24
721,2301885.8,2012-01-25
722,2294637.8,2012-01-26
723,2294674.5,2012-01-27
724,2290727.0,2012-01-30
725,2291828.8,2012-01-31
726,2312321.5,2012-02-01
727,2323576.5,2012-02-02
728,2352527.8,2012-02-03
729,2345590.8,2012-02-06
730,2351769.0,2012-02-07
731,2359816.2,2012-02-08
732,2371229.5,2012-02-09
733,2360285.5,2012-02-10
734,2374252.8,2012-02-13
735,2381191.8,2012-02-14
736,2369601.8,2012-02-15
737,2392140.5,2012-02-16
738,2384528.5,2012-02-17
739,2384047.5,2012-02-21
740,2385081.5,2012-02-22
741,2398170.0,2012-02-23
742,2409708.0,2012-02-24
743,2404126.2,2012-02-27
744,2420834.0,2012-02-28
745,2404206.0,2012-02-29
746,2415156.5,2012-03-01
747,2410398.2,2012-03-02
748,2397735.8,2012-03-05
749,2370017.0,2012-03-06
750,2392167.0,2012-03-07
751,2417341.0,2012-03-08
752,2429039.8,2012-03-09
753,2429687.0,2012-03-12
754,2463993.0,2012-03-13
755,2452448.0,2012-03-14
756,2466536.0,2012-03-15
757,2458795.2,2012-03-16
758,2468123.5,2012-03-19
759,2461960.5,2012-03-20
760,2468116.8,2012-03-21
761,2465845.2,2012-03-22
762,2467231.5,2012-03-23
763,2499268.0,2012-03-26
764,2498563.5,2012-03-27
765,2495597.0,2012-03-28
766,2497665.5,2012-03-29
767,2501951.2,2012-03-30
768,2515925.5,2012-04-02
769,2513292.8,2012-04-03
770,2480488.0,2012-04-04
771,2488852.5,2012-04-05
772,2474067.5,2012-04-09
773,2434409.5,2012-04-10
774,2457957.0,2012-04-11
775,2488035.5,2012-04-12
776,2472849.2,2012-04-13
777,2465842.2,2012-04-16
778,2495311.2,2012-04-17
779,2495171.2,2012-04-18
780,2480324.2,2012-04-19
781,2480001.0,2012-04-20
782,2457349.8,2012-04-23
783,2444093.0,2012-04-24
784,2483562.0,2012-04-25
785,2514959.0,2012-04-26
786,2528788.8,2012-04-27
787,2518176.2,2012-04-30
788,2528499.2,2012-05-01
789,2529712.2,2012-05-02
790,2510235.2,2012-05-03
791,2468871.0,2012-05-04
792,2472884.8,2012-05-07
793,2462213.5,2012-05-08
794,2454188.8,2012-05-09
795,2444677.0,2012-05-10
796,2461355.0,2012-05-11
797,2438692.2,2012-05-14
798,2435075.0,2012-05-15
799,2430031.5,2012-05-16
800,2385353.2,2012-05-17
801,2364069.0,2012-05-18
802,2407936.5,2012-05-21
803,2408591.0,2012-05-22
804,2423161.5,2012-05-23
805,2422044.8,2012-05-24
806,2420828.8,2012-05-25
807,2445726.5,2012-05-29
808,2411134.8,2012-05-30
809,2402355.8,2012-05-31
810,2338509.5,2012-06-01
811,2353443.2,2012-06-04
812,2370759.5,2012-06-05
813,2424112.8,2012-06-06
814,2407147.0,2012-06-07
815,2427280.5,2012-06-08
816,2397757.0,2012-06-11
817,2424566.0,2012-06-12
818,2408572.8,2012-06-13
819,2428105.2,2012-06-14
820,2458070.8,2012-06-15
821,2484731.8,2012-06-18
822,2512146.8,2012-06-19
823,2506750.0,2012-06-20
824,2454081.0,2012-06-21
825,2480307.0,2012-06-22
826,2440708.0,2012-06-25
827,2457729.5,2012-06-26
828,2450011.2,2012-06-27
829,2430484.8,2012-06-28
830,2500402.5,2012-06-29
831,2508919.2,2012-07-02
832,2522192.8,2012-07-03
833,2528278.0,2012-07-05
834,2489984.2,2012-07-06
835,2474132.2,2012-07-09
836,2470469.2,2012-07-10
837,2458471.0,2012-07-11
838,2448847.8,2012-07-12
839,2477948.2,2012-07-13
840,2469624.0,2012-07-16
841,2480933.8,2012-07-17
842,2526814.5,2012-07-18
843,2544796.2,2012-07-19
844,2513858.0,2012-07-20
845,2488290.0,2012-07-23
846,2459778.5,2012-07-24
847,2462474.0,2012-07-25
848,2503830.8,2012-07-26
849,2561683.5,2012-07-27
850,2543111.2,2012-07-30
851,2522177.0,2012-07-31
852,2508915.0,2012-08-01
853,2496478.5,2012-08-02
854,2548840.5,2012-08-03
855,2552997.2,2012-08-06
856,2568500.5,2012-08-07
857,2571039.8,2012-08-08
858,2575372.8,2012-08-09
859,2583013.8,2012-08-10
860,2587506.2,2012-08-13
861,2588681.0,2012-08-14
862,2607338.0,2012-08-15
863,2634008.8,2012-08-16
864,2640829.0,2012-08-17
865,2633295.0,2012-08-20
866,2626275.2,2012-08-21
867,2634044.5,2012-08-22
868,2624332.2,2012-08-23
869,2634133.8,2012-08-24
870,2632674.8,2012-08-27
871,2628215.2,2012-08-28
872,2632740.0,2012-08-29
873,2609582.5,2012-08-30
874,2624351.0,2012-08-31
875,2622027.2,2012-09-04
876,2624216.5,2012-09-05
877,2669304.8,2012-09-06
878,2665458.2,2012-09-07
879,2654721.0,2012-09-10
880,2654576.0,2012-09-11
881,2664411.2,2012-09-12
882,2684947.5,2012-09-13
883,2689031.2,2012-09-14
884,2675720.2,2012-09-17
885,2667124.5,2012-09-18
886,2677081.8,2012-09-19
887,2688040.0,2012-09-20
888,2681962.8,2012-09-21
889,2674142.8,2012-09-24
890,2663040.2,2012-09-25
891,2646967.0,2012-09-26
892,2670209.2,2012-09-27
893,2663223.8,2012-09-28
894,2656702.2,2012-10-01
895,2662900.0,2012-10-02
896,2682555.5,2012-10-03
897,2706158.2,2012-10-04
898,2701501.5,2012-10-05
899,2680236.2,2012-10-08
900,2642675.0,2012-10-09
901,2627104.2,2012-10-10
902,2628187.8,2012-10-11
903,2624137.5,2012-10-12
904,2640289.8,2012-10-15
905,2667934.0,2012-10-16
906,2663905.2,2012-10-17
907,2653614.0,2012-10-18
908,2611371.2,2012-10-19
909,2606717.8,2012-10-22
910,2606049.0,2012-10-23
911,2600392.0,2012-10-24
912,2605652.8,2012-10-25
913,2591551.0,2012-10-26
914,2589339.2,2012-10-31
915,2643581.0,2012-11-01
916,2629496.5,2012-11-02
917,2633879.2,2012-11-05
918,2654243.8,2012-11-06
919,2609297.5,2012-11-07
920,2583488.8,2012-11-08
921,2582508.0,2012-11-09
922,2578265.0,2012-11-12
923,2575876.8,2012-11-13
924,2545293.5,2012-11-14
925,2540425.5,2012-11-15
926,2550317.5,2012-11-16
927,2588989.0,2012-11-19
928,2589450.0,2012-11-20
929,2610678.0,2012-11-21
930,2640565.0,2012-11-23
931,2635801.5,2012-11-26
