,account_value,date
338,1699158.8,2010-07-20
339,1688070.2,2010-07-21
340,1737724.1,2010-07-22
341,1762905.0,2010-07-23
342,1805759.8,2010-07-26
343,1795153.6,2010-07-27
344,1775829.8,2010-07-28
345,1769473.9,2010-07-29
346,1780430.6,2010-07-30
347,1804575.8,2010-08-02
348,1803626.4,2010-08-03
349,1823226.2,2010-08-04
350,1815956.2,2010-08-05
351,1816623.4,2010-08-06
352,1830328.1,2010-08-09
353,1810970.9,2010-08-10
354,1760850.2,2010-08-11
355,1751385.8,2010-08-12
356,1739211.5,2010-08-13
357,1750796.1,2010-08-16
358,1774202.1,2010-08-17
359,1778352.1,2010-08-18
360,1748607.2,2010-08-19
361,1749163.4,2010-08-20
362,1735159.5,2010-08-23
363,1706090.1,2010-08-24
364,1724240.0,2010-08-25
365,1707060.2,2010-08-26
366,1741679.1,2010-08-27
367,1711306.6,2010-08-30
368,1703368.6,2010-08-31
369,1762460.1,2010-09-01
370,1776560.4,2010-09-02
371,1804725.5,2010-09-03
372,1778155.4,2010-09-07
373,1798228.0,2010-09-08
374,1803172.8,2010-09-09
375,1809568.9,2010-09-10
376,1842600.1,2010-09-13
377,1845905.5,2010-09-14
378,1856957.2,2010-09-15
379,1857150.2,2010-09-16
380,1862805.8,2010-09-17
381,1897069.6,2010-09-20
382,1888697.1,2010-09-21
383,1869062.6,2010-09-22
384,1862629.1,2010-09-23
385,1904238.8,2010-09-24
386,1892904.9,2010-09-27
387,1903198.6,2010-09-28
388,1899255.5,2010-09-29
389,1901120.4,2010-09-30
390,1902643.1,2010-10-01
391,1884531.2,2010-10-04
392,1932173.4,2010-10-05
393,1914227.9,2010-10-06
394,1919564.2,2010-10-07
395,1925921.8,2010-10-08
396,1922044.6,2010-10-11
397,1926367.5,2010-10-12
398,1939975.1,2010-10-13
399,1940138.0,2010-10-14
400,1949768.5,2010-10-15
401,1961805.2,2010-10-18
402,1931311.2,2010-10-19
403,1957355.4,2010-10-20
404,1954034.0,2010-10-21
405,1960762.5,2010-10-22
406,1972295.5,2010-10-25
407,1967730.5,2010-10-26
408,1971094.9,2010-10-27
409,1966273.6,2010-10-28
410,1970393.2,2010-10-29
411,1963776.4,2010-11-01
412,1981201.2,2010-11-02
413,1985087.0,2010-11-03
414,2015596.9,2010-11-04
415,2020734.2,2010-11-05
416,2016147.8,2010-11-08
417,2005986.4,2010-11-09
418,2015090.9,2010-11-10
419,1989957.1,2010-11-11
420,1963039.0,2010-11-12
421,1966999.4,2010-11-15
422,1933822.0,2010-11-16
423,1942538.0,2010-11-17
424,1976685.4,2010-11-18
425,1982509.5,2010-11-19
426,1981535.1,2010-11-22
427,1958374.4,2010-11-23
428,1992196.4,2010-11-24
429,1987556.8,2010-11-26
430,1984595.4,2010-11-29
431,1963061.9,2010-11-30
432,1997636.2,2010-12-01
433,2010413.8,2010-12-02
434,2018347.0,2010-12-03
435,2017297.0,2010-12-06
436,2021015.5,2010-12-07
437,2046617.1,2010-12-08
438,2046706.1,2010-12-09
439,2059766.2,2010-12-10
440,2053943.0,2010-12-13
441,2057290.8,2010-12-14
442,2051634.8,2010-12-15
443,2078562.0,2010-12-16
444,2087422.0,2010-12-17
445,2088555.5,2010-12-20
446,2098115.8,2010-12-21
447,2098396.0,2010-12-22
448,2101184.2,2010-12-23
449,2101729.8,2010-12-27
450,2100025.8,2010-12-28
451,2106036.8,2010-12-29
452,2105046.8,2010-12-30
453,2093055.4,2010-12-31
454,2122156.0,2011-01-03
455,2103978.5,2011-01-04
456,2130580.5,2011-01-05
457,2131772.8,2011-01-06
458,2123909.5,2011-01-07
459,2123106.0,2011-01-10
460,2134358.8,2011-01-11
461,2137603.5,2011-01-12
462,2139046.5,2011-01-13
463,2154891.8,2011-01-14
464,2160971.5,2011-01-18
465,2132686.2,2011-01-19
466,2111738.2,2011-01-20
467,2102367.5,2011-01-21
468,2115996.8,2011-01-24
469,2109306.5,2011-01-25
470,2121161.2,2011-01-26
471,2120423.2,2011-01-27
472,2080454.8,2011-01-28
473,2098847.2,2011-01-31
474,2126985.8,2011-02-01
475,2143331.8,2011-02-02
476,2146095.5,2011-02-03
477,2155859.2,2011-02-04
478,2157345.8,2011-02-07
479,2166053.2,2011-02-08
480,2152061.0,2011-02-09
481,2151114.2,2011-02-10
482,2163026.0,2011-02-11
483,2174666.5,2011-02-14
484,2170361.0,2011-02-15
485,2195641.5,2011-02-16
486,2204626.8,2011-02-17
487,2201654.8,2011-02-18
488,2148790.2,2011-02-22
489,2126555.0,2011-02-23
490,2130633.0,2011-02-24
491,2167293.0,2011-02-25
492,2171316.5,2011-02-28
493,2133238.2,2011-03-01
494,2144490.2,2011-03-02
495,2192467.0,2011-03-03
496,2184524.0,2011-03-04
497,2158502.2,2011-03-07
498,2181731.8,2011-03-08
499,2171466.5,2011-03-09
500,2132631.5,2011-03-10
501,2143916.8,2011-03-11
502,2129094.2,2011-03-14
503,2113386.0,2011-03-15
504,2085311.5,2011-03-16
505,2097048.2,2011-03-17
506,2106443.2,2011-03-18
507,2136528.0,2011-03-21
508,2130275.5,2011-03-22
509,2139395.0,2011-03-23
510,2169913.0,2011-03-24
511,2172604.8,2011-03-25
512,2170843.5,2011-03-28
513,2197045.2,2011-03-29
514,2209008.8,2011-03-30
515,2212370.2,2011-03-31
516,2217321.5,2011-04-01
517,2219173.8,2011-04-04
518,2219893.0,2011-04-05
519,2232192.2,2011-04-06
520,2219283.2,2011-04-07
521,2205972.0,2011-04-08
522,2212136.5,2011-04-11
523,2191677.0,2011-04-12
524,2204979.2,2011-04-13
525,2207354.5,2011-04-14
526,2216359.2,2011-04-15
527,2188954.2,2011-04-18
528,2193155.8,2011-04-19
529,2250145.2,2011-04-20
530,2284148.5,2011-04-21
531,2294053.5,2011-04-25
532,2313184.5,2011-04-26
533,2332403.5,2011-04-27
534,2334057.8,2011-04-28
535,2345176.0,2011-04-29
536,2335992.0,2011-05-02
537,2333930.8,2011-05-03
538,2320815.0,2011-05-04
539,2313026.2,2011-05-05
540,2327956.0,2011-05-06
541,2345689.2,2011-05-09
542,2371992.8,2011-05-10
543,2347985.5,2011-05-11
544,2367332.8,2011-05-12
545,2347562.2,2011-05-13
546,2318027.8,2011-05-16
547,2309996.5,2011-05-17
548,2332275.5,2011-05-18
549,2336480.2,2011-05-19
550,2324279.8,2011-05-20
551,2293831.2,2011-05-23
552,2288319.0,2011-05-24
553,2307442.5,2011-05-25
554,2322553.5,2011-05-26
555,2330335.2,2011-05-27
556,2353710.5,2011-05-31
557,2300174.0,2011-06-01
558,2299727.2,2011-06-02
559,2271834.5,2011-06-03
560,2257318.5,2011-06-06
561,2258957.5,2011-06-07
562,2238785.8,2011-06-08
563,2240416.5,2011-06-09
564,2204966.5,2011-06-10
565,2196513.8,2011-06-13
566,2222441.2,2011-06-14
567,2182617.0,2011-06-15
568,2179414.2,2011-06-16
569,2181011.8,2011-06-17
570,2192640.8,2011-06-20
571,2237377.2,2011-06-21
572,2223815.0,2011-06-22
573,2229120.5,2011-06-23
574,2207415.8,2011-06-24
575,2227476.5,2011-06-27
576,2258081.8,2011-06-28
577,2273307.0,2011-06-29
578,2295695.2,2011-06-30
579,2323246.8,2011-07-01
580,2320061.0,2011-07-05
581,2325837.5,2011-07-06
582,2358814.5,2011-07-07
583,2349380.0,2011-07-08
584,2312274.8,2011-07-11
585,2286031.2,2011-07-12
586,2296270.8,2011-07-13
587,2268765.8,2011-07-14
588,2283758.5,2011-07-15
589,2253269.5,2011-07-18
590,2303536.0,2011-07-19
591,2293473.0,2011-07-20
592,2321260.5,2011-07-21
593,2333494.0,2011-07-22
594,2310359.0,2011-07-25
595,2292573.5,2011-07-26
596,2227143.2,2011-07-27
597,2222418.0,2011-07-28
598,2228609.5,2011-07-29
599,2222683.0,2011-08-01
600,2163387.5,2011-08-02
601,2178954.5,2011-08-03
602,2072265.0,2011-08-04
603,2063517.8,2011-08-05
604,1924405.0,2011-08-08
605,2021889.2,2011-08-09
606,1931257.8,2011-08-10
607,2028188.4,2011-08-11
608,2049315.1,2011-08-12
609,2085394.1,2011-08-15
610,2058351.1,2011-08-16
611,2054440.0,2011-08-17
612,1950815.9,2011-08-18
613,1940116.4,2011-08-19
614,1949802.9,2011-08-22
615,2034201.2,2011-08-23
616,2053883.6,2011-08-24
617,1998286.5,2011-08-25
618,2043242.6,2011-08-26
619,2111252.8,2011-08-29
620,2110874.8,2011-08-30
621,2114214.5,2011-08-31
622,2081972.1,2011-09-01
623,2029380.0,2011-09-02
624,2016894.4,2011-09-06
625,2091790.2,2011-09-07
626,2071556.2,2011-09-08
627,2017969.1,2011-09-09
628,2042234.8,2011-09-12
629,2072261.1,2011-09-13
630,2105683.5,2011-09-14
631,2122596.0,2011-09-15
632,2126038.8,2011-09-16
633,2108473.2,2011-09-19
634,2094524.5,2011-09-20
635,2046029.8,2011-09-21
636,1987125.5,2011-09-22
637,2011784.5,2011-09-23
638,2036819.0,2011-09-26
639,2076007.6,2011-09-27
640,2025712.1,2011-09-28
641,2029777.1,2011-09-29
642,1984911.9,2011-09-30
643,1916434.0,2011-10-03
644,1999890.2,2011-10-04
645,2042832.0,2011-10-05
646,2083004.8,2011-10-06
647,2055561.4,2011-10-07
648,2111008.8,2011-10-10
649,2111283.8,2011-10-11
650,2138624.8,2011-10-12
651,2149767.0,2011-10-13
652,2169751.0,2011-10-14
653,2116998.2,2011-10-17
654,2158678.0,2011-10-18
655,2124334.5,2011-10-19
656,2134892.2,2011-10-20
657,2175167.0,2011-10-21
658,2223736.8,2011-10-24
659,2180247.0,2011-10-25
660,2215101.5,2011-10-26
661,2292944.8,2011-10-27
662,2317284.5,2011-10-28
663,2271487.2,2011-10-31
664,2192473.8,2011-11-01
665,2220319.0,2011-11-02
666,2266995.0,2011-11-03
667,2276426.5,2011-11-04
668,2262994.0,2011-11-07
669,2272379.5,2011-11-08
670,2189069.5,2011-11-09
671,2213010.2,2011-11-10
672,2255587.5,2011-11-11
673,2239061.0,2011-11-14
674,2253869.0,2011-11-15
675,2217144.0,2011-11-16
676,2182652.2,2011-11-17
677,2176527.5,2011-11-18
678,2140780.8,2011-11-21
679,2142015.5,2011-11-22
680,2087762.4,2011-11-23
681,2074662.0,2011-11-25
682,2145822.8,2011-11-28
683,2134744.0,2011-11-29
684,2248186.0,2011-11-30
685,2247193.0,2011-12-01
686,2244688.5,2011-12-02
687,2260139.8,2011-12-05
688,2263867.2,2011-12-06
689,2259592.5,2011-12-07
690,2204016.5,2011-12-08
691,2252888.0,2011-12-09
692,2218935.2,2011-12-12
693,2177525.5,2011-12-13
694,2162431.0,2011-12-14
695,2177341.2,2011-12-15
696,2186911.2,2011-12-16
697,2161974.0,2011-12-19
698,2237810.8,2011-12-20
699,2225049.5,2011-12-21
700,2234983.8,2011-12-22
701,2240501.8,2011-12-23
702,2249653.8,2011-12-27
703,2213835.2,2011-12-28
704,2232106.2,2011-12-29
705,2223903.0,2011-12-30
706,2255448.5,2012-01-03
707,2246780.2,2012-01-04
708,2269535.8,2012-01-05
709,2264802.5,2012-01-06
710,2275736.8,2012-01-09
711,2298794.5,2012-01-10
712,2303595.5,2012-01-11
713,2315071.5,2012-01-12
714,2293432.0,2012-01-13
715,2307029.8,2012-01-17
716,2344205.5,2012-01-18
717,2349633.8,2012-01-19
718,2355590.0,2012-01-20
719,2345161.2,2012-01-23
720,2351315.5,2012-01-24
721,2389152.8,2012-01-25
722,2380211.0,2012-01-26
723,2383379.8,2012-01-27
724,2365674.0,2012-01-30
725,2379129.2,2012-01-31
726,2422753.0,2012-02-01
727,2434329.5,2012-02-02
728,2465335.8,2012-02-03
729,2458824.8,2012-02-06
730,2450092.0,2012-02-07
731,2450825.5,2012-02-08
732,2437559.5,2012-02-09
733,2409837.5,2012-02-10
734,2429834.8,2012-02-13
735,2429556.2,2012-02-14
736,2418371.2,2012-02-15
737,2449210.0,2012-02-16
738,2437852.2,2012-02-17
739,2413749.2,2012-02-21
740,2406435.2,2012-02-22
741,2412736.5,2012-02-23
742,2410732.5,2012-02-24
743,2416007.0,2012-02-27
744,2412710.2,2012-02-28
745,2394820.8,2012-02-29
746,2420380.2,2012-03-01
747,2402747.5,2012-03-02
748,2392721.0,2012-03-05
749,2356974.5,2012-03-06
750,2373987.8,2012-03-07
751,2410024.5,2012-03-08
752,2422721.0,2012-03-09
753,2408432.5,2012-03-12
754,2456561.5,2012-03-13
755,2445320.0,2012-03-14
756,2468636.8,2012-03-15
757,2471709.2,2012-03-16
758,2477784.0,2012-03-19
759,2459255.5,2012-03-20
760,2469030.2,2012-03-21
761,2470496.5,2012-03-22
762,2476480.2,2012-03-23
763,2513730.8,2012-03-26
764,2516598.8,2012-03-27
765,2498519.8,2012-03-28
766,2492188.8,2012-03-29
767,2500076.0,2012-03-30
768,2516948.5,2012-04-02
769,2507994.5,2012-04-03
770,2468792.2,2012-04-04
771,2475672.0,2012-04-05
772,2434916.5,2012-04-09
773,2392826.0,2012-04-10
774,2414484.0,2012-04-11
775,2441111.8,2012-04-12
776,2402515.0,2012-04-13
777,2390035.0,2012-04-16
778,2429238.0,2012-04-17
779,2409081.5,2012-04-18
780,2407301.5,2012-04-19
781,2411897.0,2012-04-20
782,2385444.0,2012-04-23
783,2407584.8,2012-04-24
784,2440495.0,2012-04-25
785,2470202.2,2012-04-26
786,2492290.5,2012-04-27
787,2484256.0,2012-04-30
788,2481509.2,2012-05-01
789,2498773.0,2012-05-02
790,2479759.0,2012-05-03
791,2433637.8,2012-05-04
792,2475047.5,2012-05-07
793,2495496.2,2012-05-08
794,2475009.8,2012-05-09
795,2478142.0,2012-05-10
796,2477670.5,2012-05-11
797,2467204.5,2012-05-14
798,2463817.8,2012-05-15
799,2458895.0,2012-05-16
800,2408775.5,2012-05-17
801,2388118.0,2012-05-18
802,2444441.0,2012-05-21
803,2439112.8,2012-05-22
804,2448680.0,2012-05-23
805,2440730.2,2012-05-24
806,2443773.0,2012-05-25
807,2451951.5,2012-05-29
808,2415800.5,2012-05-30
809,2392859.8,2012-05-31
810,2332111.0,2012-06-01
811,2338467.8,2012-06-04
812,2362427.5,2012-06-05
813,2426390.0,2012-06-06
814,2404792.0,2012-06-07
815,2422596.0,2012-06-08
816,2382807.0,2012-06-11
817,2415868.2,2012-06-12
818,2399429.5,2012-06-13
819,2419751.8,2012-06-14
820,2443126.8,2012-06-15
821,2460920.2,2012-06-18
822,2488271.2,2012-06-19
823,2487744.8,2012-06-20
824,2416297.5,2012-06-21
825,2453696.5,2012-06-22
826,2414347.2,2012-06-25
827,2419245.8,2012-06-26
828,2442066.0,2012-06-27
829,2401621.5,2012-06-28
830,2482081.8,2012-06-29
831,2502608.2,2012-07-02
832,2518988.0,2012-07-03
833,2515712.8,2012-07-05
834,2470655.0,2012-07-06
835,2479920.0,2012-07-09
836,2453219.0,2012-07-10
837,2436952.2,2012-07-11
838,2430636.5,2012-07-12
839,2463299.0,2012-07-13
840,2452924.5,2012-07-16
841,2458536.0,2012-07-17
842,2475143.8,2012-07-18
843,2481307.0,2012-07-19
844,2450048.2,2012-07-20
845,2411267.0,2012-07-23
846,2377090.8,2012-07-24
847,2396559.0,2012-07-25
848,2433422.8,2012-07-26
849,2485258.8,2012-07-27
850,2475420.8,2012-07-30
851,2460128.5,2012-07-31
852,2452071.0,2012-08-01
853,2435546.8,2012-08-02
854,2487481.0,2012-08-03
855,2512476.8,2012-08-06
856,2537127.8,2012-08-07
857,2534734.2,2012-08-08
858,2544713.2,2012-08-09
859,2544685.0,2012-08-10
860,2536774.8,2012-08-13
861,2532732.5,2012-08-14
862,2546648.0,2012-08-15
863,2578623.0,2012-08-16
864,2582876.0,2012-08-17
865,2572898.5,2012-08-20
866,2571231.2,2012-08-21
867,2561540.0,2012-08-22
868,2545724.2,2012-08-23
869,2554108.0,2012-08-24
870,2553127.2,2012-08-27
871,2559834.0,2012-08-28
872,2562844.0,2012-08-29
873,2547517.8,2012-08-30
874,2557702.8,2012-08-31
875,2562102.8,2012-09-04
876,2554107.0,2012-09-05
877,2617210.2,2012-09-06
878,2625386.5,2012-09-07
879,2602375.8,2012-09-10
880,2611018.8,2012-09-11
881,2613021.8,2012-09-12
882,2646235.0,2012-09-13
883,2673443.0,2012-09-14
884,2662822.0,2012-09-17
885,2674052.2,2012-09-18
886,2675654.0,2012-09-19
887,2666670.8,2012-09-20
888,2673048.8,2012-09-21
889,2658056.5,2012-09-24
890,2630697.8,2012-09-25
891,2614414.2,2012-09-26
892,2647173.5,2012-09-27
893,2641621.0,2012-09-28
894,2652548.2,2012-10-01
895,2675326.0,2012-10-02
896,2681741.2,2012-10-03
897,2695910.8,2012-10-04
898,2692351.0,2012-10-05
899,2681530.2,2012-10-08
900,2646936.2,2012-10-09
901,2630519.2,2012-10-10
902,2637805.5,2012-10-11
903,2627836.2,2012-10-12
904,2646651.2,2012-10-15
905,2680051.5,2012-10-16
906,2678797.8,2012-10-17
907,2631961.0,2012-10-18
908,2586735.0,2012-10-19
909,2589004.5,2012-10-22
910,2564187.5,2012-10-23
911,2553505.2,2012-10-24
912,2547855.2,2012-10-25
913,2569628.2,2012-10-26
914,2557700.5,2012-10-31
915,2606853.2,2012-11-01
916,2558043.2,2012-11-02
917,2614720.2,2012-11-05
918,2641514.8,2012-11-06
919,2590831.5,2012-11-07
920,2565242.0,2012-11-08
921,2569804.2,2012-11-09
922,2573633.2,2012-11-12
923,2567886.0,2012-11-13
924,2537823.2,2012-11-14
925,2524039.2,2012-11-15
926,2548194.8,2012-11-16
927,2594346.0,2012-11-19
928,2606875.5,2012-11-20
929,2612555.8,2012-11-21
930,2645061.0,2012-11-23
931,2640338.8,2012-11-26
