,dates,weights
10,2009-03-31,"[0.02431475 0.05523221 0.05364971 0.03496309 0.05214079 0.05491263
 0.05124712 0.04926399 0.04717992 0.0529428  0.02442802 0.02162171
 0.0387098  0.02541824 0.02125628 0.02533663 0.05669592 0.02139433
 0.02805248 0.03953718 0.05566823 0.02007927 0.02216889 0.05447891
 0.02226683 0.04704018]"
11,2009-04-01,"[0.02222039 0.03038435 0.04565431 0.05562666 0.02330277 0.05215487
 0.02204012 0.04691339 0.03880364 0.05771967 0.02283009 0.02156814
 0.04952038 0.0287156  0.03319842 0.04876515 0.05704176 0.02178768
 0.06023801 0.05030116 0.04139991 0.02448779 0.02462933 0.02990217
 0.05936337 0.03143097]"
12,2009-04-02,"[0.02259432 0.02721534 0.04509805 0.04961935 0.02406132 0.05060578
 0.02460018 0.04293845 0.04455915 0.0643583  0.02395252 0.02407372
 0.04857496 0.02718495 0.03803179 0.0451259  0.05534117 0.021997
 0.05493592 0.06194312 0.03861865 0.02267664 0.02562967 0.02933014
 0.05722765 0.02970598]"
13,2009-04-03,"[0.02348561 0.0295072  0.04626942 0.05115636 0.02589981 0.04850793
 0.02168968 0.04665517 0.03664963 0.06110813 0.02408088 0.02284457
 0.05614817 0.02823805 0.03223964 0.04375474 0.05373288 0.0229949
 0.05694988 0.05322528 0.04292923 0.02361651 0.02484647 0.03133637
 0.05927397 0.03285959]"
14,2009-04-06,"[0.0223383  0.03951134 0.04098057 0.04929098 0.03267718 0.05411849
 0.03076058 0.0394573  0.04609777 0.05877391 0.02370585 0.02154702
 0.04455629 0.0274518  0.02903382 0.03991276 0.0507695  0.02312738
 0.05367468 0.04873852 0.05284533 0.0206694  0.02369877 0.03782627
 0.05095356 0.03748269]"
15,2009-04-07,"[0.02204035 0.04367723 0.0484905  0.04894466 0.03526317 0.05389388
 0.02655177 0.06211233 0.05167389 0.05270887 0.02302528 0.02169958
 0.04826678 0.02732858 0.02641135 0.04022906 0.05560344 0.02143748
 0.05204761 0.04438626 0.05087224 0.02189181 0.02260051 0.01006748
 0.05030134 0.03847457]"
16,2009-04-08,"[0.02070315 0.02726437 0.04132532 0.05072318 0.02288546 0.04841825
 0.02277288 0.03858885 0.03484929 0.05625943 0.02181739 0.02011583
 0.04555115 0.02325377 0.03153713 0.04297958 0.05282493 0.02071704
 0.05447544 0.04709438 0.03855898 0.02041107 0.02269079 0.1107
 0.05444692 0.02903542]"
17,2009-04-09,"[0.02287663 0.05353035 0.05088587 0.03824282 0.04895319 0.05699364
 0.04005416 0.05167906 0.0519148  0.05556696 0.0259696  0.02267506
 0.04447021 0.03635016 0.02373949 0.03087804 0.05387312 0.02130592
 0.03977945 0.04141321 0.0578721  0.02152164 0.02148808 0.01299711
 0.02992988 0.04503944]"
18,2009-04-13,"[0.02180008 0.03036563 0.04486414 0.05435843 0.02530485 0.05143298
 0.02536671 0.04767373 0.03804268 0.05593059 0.02675349 0.02580335
 0.05215021 0.02632759 0.03196468 0.04607331 0.05639555 0.02173385
 0.05583149 0.049099   0.04520066 0.02319925 0.02242641 0.03027942
 0.05771681 0.03390519]"
19,2009-04-14,"[0.02184617 0.04586024 0.04651656 0.04434694 0.03748031 0.05176573
 0.02603969 0.04713746 0.04676341 0.05476644 0.02368022 0.0210371
 0.04908144 0.03152796 0.0255507  0.03668119 0.05371435 0.02177471
 0.05125565 0.04349146 0.05036182 0.02043148 0.02286666 0.04218428
 0.04458377 0.03925436]"
20,2009-04-15,"[0.02253134 0.03014445 0.04603669 0.05367537 0.02492089 0.05131983
 0.02430902 0.04458764 0.0384906  0.06111143 0.02506531 0.02304663
 0.04683203 0.02606585 0.03374897 0.04832622 0.05759955 0.02327538
 0.05893605 0.05190215 0.0404067  0.02258418 0.02557073 0.03013245
 0.0577628  0.03161771]"
21,2009-04-16,"[0.02158791 0.04395995 0.04706275 0.0430588  0.03963875 0.05697805
 0.03055094 0.0456485  0.05344192 0.05425001 0.0220719  0.02059035
 0.04652755 0.03130996 0.0243653  0.03407191 0.05004544 0.0228154
 0.04633475 0.04399334 0.0537797  0.0206367  0.02267102 0.04386834
 0.04087135 0.03986939]"
22,2009-04-17,"[0.02323555 0.02763827 0.04069205 0.05526735 0.02409419 0.04469818
 0.02427845 0.0444987  0.03596238 0.06373761 0.02329301 0.02226103
 0.05427691 0.02706506 0.03635569 0.04602743 0.05538254 0.02706756
 0.06022803 0.06219433 0.03673281 0.02280895 0.02365594 0.02961209
 0.05903216 0.02990379]"
23,2009-04-20,"[0.02212363 0.05463995 0.04921717 0.04380753 0.04349518 0.05126965
 0.03328129 0.0484464  0.04993843 0.0505217  0.02023656 0.01838738
 0.03704984 0.02379596 0.02255825 0.03614216 0.05523278 0.0239165
 0.0498937  0.04081984 0.05427838 0.02163614 0.02121022 0.0475033
 0.03860791 0.0419902 ]"
24,2009-04-21,"[0.02274982 0.02685965 0.04468282 0.05719621 0.0231132  0.04345463
 0.02251936 0.0416992  0.04352464 0.06268622 0.02643186 0.02649483
 0.05792058 0.02632272 0.03453943 0.04872939 0.05503266 0.02348276
 0.05903072 0.05912696 0.03016059 0.02323319 0.02610649 0.0287683
 0.05821966 0.02791412]"
25,2009-04-22,"[0.02188855 0.04751151 0.04574209 0.04570368 0.03953888 0.05437212
 0.03122346 0.04525451 0.04813081 0.05362731 0.02148708 0.01920688
 0.04467239 0.0284033  0.02470205 0.0370828  0.05488715 0.01857306
 0.05065577 0.04219015 0.05173008 0.0219081  0.02335641 0.04395363
 0.04403992 0.04015826]"
26,2009-04-23,"[0.02150278 0.04068825 0.04772932 0.0485317  0.03170308 0.0512436
 0.02481376 0.04558146 0.04722179 0.05303139 0.02401308 0.02156652
 0.04804307 0.02515787 0.02765182 0.04312154 0.05413394 0.02201069
 0.05623629 0.04442729 0.04876658 0.02421615 0.02294033 0.03666936
 0.05278692 0.03621145]"
27,2009-04-24,"[0.02243958 0.02888516 0.04643323 0.05838193 0.02287113 0.04239748
 0.02394887 0.04421641 0.03945806 0.05917057 0.0225172  0.02299352
 0.05157308 0.02713403 0.03389863 0.05132941 0.05990529 0.0220427
 0.06254385 0.05653975 0.03046071 0.02599953 0.0248834  0.02841491
 0.06377421 0.0277874 ]"
28,2009-04-27,"[0.02193745 0.04560818 0.04775409 0.04436962 0.0396762  0.05378364
 0.03100635 0.04750749 0.0449354  0.05269578 0.02285521 0.02071125
 0.04376223 0.02634214 0.02422198 0.03635654 0.05327379 0.02178331
 0.04922858 0.04391434 0.05715296 0.02046572 0.02213861 0.04409181
 0.04415924 0.04026806]"
29,2009-04-28,"[0.02343491 0.02738099 0.04601265 0.05716631 0.0239299  0.0425384
 0.02223195 0.0440075  0.03948699 0.06303905 0.02381769 0.02246112
 0.0538221  0.02679294 0.03615296 0.05027296 0.05635746 0.02417054
 0.05969877 0.05688356 0.03396159 0.02310055 0.02600254 0.02969689
 0.05841659 0.02916312]"
30,2009-04-29,"[0.02210908 0.03177159 0.04505144 0.05363037 0.02595224 0.05080844
 0.02531166 0.04583022 0.04242326 0.0597185  0.02381767 0.02347022
 0.04723627 0.02482464 0.03056711 0.04574359 0.05511411 0.02280671
 0.059721   0.05053529 0.04318903 0.02284463 0.02394148 0.0309688
 0.0599132  0.03269946]"
31,2009-04-30,"[0.02302704 0.02998326 0.04593502 0.05172128 0.02594136 0.05199377
 0.02449374 0.04156876 0.03864234 0.05969608 0.02464886 0.02269343
 0.04886778 0.02694096 0.03521334 0.04568987 0.0552238  0.02455146
 0.05856723 0.05182122 0.0436984  0.02285097 0.0252707  0.03123016
 0.05685271 0.03287642]"
32,2009-05-01,"[0.02319906 0.02894051 0.04430199 0.05756593 0.02394007 0.04509247
 0.0217284  0.04204935 0.03768169 0.06071275 0.0230903  0.02267816
 0.05054457 0.02658985 0.03598861 0.04941358 0.05856548 0.02580375
 0.06152839 0.0541959  0.03488582 0.02499698 0.025481   0.0294961
 0.06195055 0.02957866]"
33,2009-05-04,"[0.02097545 0.04006029 0.04587462 0.04918764 0.03105341 0.05491245
 0.02681089 0.0487891  0.04740038 0.05422641 0.02494177 0.02241803
 0.04698752 0.0289553  0.02789276 0.03969155 0.05551695 0.02048439
 0.05486342 0.04351821 0.04872466 0.02179153 0.02273218 0.03590174
 0.0508993  0.03539007]"
34,2009-05-05,"[0.02207838 0.0329449  0.04513973 0.05146674 0.0273915  0.05609576
 0.02350404 0.04524248 0.03903443 0.05702982 0.02419328 0.02267307
 0.04964913 0.02304295 0.03396706 0.04480596 0.05387213 0.02231123
 0.05645133 0.05248334 0.04648599 0.02146208 0.0238915  0.03230326
 0.05854171 0.03393812]"
35,2009-05-06,"[0.02144022 0.03691201 0.04448802 0.05504491 0.02900806 0.05546106
 0.02490366 0.04289589 0.03991897 0.0521123  0.02521474 0.02210687
 0.05089621 0.02809557 0.03034237 0.04544653 0.05576342 0.02138603
 0.05605002 0.047924   0.0452646  0.02225681 0.02316659 0.03377429
 0.05548636 0.03464048]"
36,2009-05-07,"[0.02199984 0.04208434 0.04696465 0.04701535 0.03429951 0.05734558
 0.0279067  0.04699644 0.04507295 0.05605564 0.02289683 0.02116405
 0.04494152 0.02766435 0.02563311 0.03931596 0.05747664 0.02213485
 0.0518663  0.04435644 0.04776339 0.02135012 0.02179603 0.03935884
 0.04855999 0.03798057]"
37,2009-05-08,"[0.02160735 0.03965046 0.04747957 0.04947461 0.03098584 0.05421267
 0.02753252 0.04805946 0.04104831 0.05791458 0.02299749 0.02069849
 0.04275493 0.02559242 0.0345071  0.04180633 0.05611008 0.02130825
 0.05503355 0.04328266 0.04941548 0.02230102 0.02300882 0.03592593
 0.05136979 0.03592225]"
38,2009-05-11,"[0.02301173 0.02699487 0.04527912 0.05763207 0.02320346 0.03926859
 0.0282352  0.04744982 0.03832217 0.06036668 0.02220548 0.02220794
 0.05902122 0.0281049  0.03590279 0.05057113 0.05611293 0.02316499
 0.06061484 0.05555506 0.03021622 0.0237054  0.02567926 0.02903743
 0.06066052 0.02747612]"
39,2009-05-12,"[0.02256615 0.03037051 0.04651518 0.05717319 0.02375356 0.04540429
 0.02254736 0.04376705 0.03608796 0.05624544 0.02379412 0.0233438
 0.05127368 0.02603737 0.03469439 0.04997541 0.05851221 0.02214583
 0.06245867 0.05186157 0.03780846 0.02663608 0.02553188 0.02906778
 0.06264545 0.02978263]"
40,2009-05-13,"[0.02266584 0.04445844 0.04935221 0.0486991  0.03525401 0.0541163
 0.0274634  0.04774455 0.04638226 0.05413131 0.02266854 0.02071255
 0.03819249 0.02420045 0.02682054 0.03973994 0.05441805 0.02072541
 0.05365463 0.04480265 0.04937882 0.02279295 0.02369464 0.0404707
 0.04837012 0.0390901 ]"
41,2009-05-14,"[0.02088771 0.04161764 0.04438839 0.04499787 0.0330054  0.05263789
 0.02609945 0.04325306 0.04194397 0.05632497 0.0232923  0.0210869
 0.04397399 0.02467006 0.02562635 0.0386181  0.05100325 0.02136345
 0.05125332 0.04471213 0.04820412 0.02040324 0.02239164 0.07556471
 0.04641063 0.03626944]"
42,2009-05-15,"[0.02210969 0.03203523 0.04529566 0.05198498 0.02715621 0.05114591
 0.02581404 0.0452065  0.0407208  0.06087761 0.02306936 0.02136955
 0.04925478 0.02788136 0.0341391  0.04483816 0.05524749 0.02270172
 0.05645042 0.0504538  0.047773   0.02212231 0.02327869 0.03210235
 0.05320088 0.03377048]"
43,2009-05-18,"[0.02167624 0.0416342  0.04620084 0.04486809 0.03347012 0.05562263
 0.02703538 0.04338503 0.04372877 0.05612499 0.02417083 0.02165023
 0.04524042 0.02764521 0.02984755 0.03975264 0.05310705 0.02452835
 0.05295768 0.04687588 0.05083748 0.02121522 0.02284216 0.03846967
 0.04984835 0.03726512]"
44,2009-05-19,"[0.02206262 0.03186281 0.04632365 0.0538647  0.02613013 0.05145956
 0.0245184  0.05107686 0.03823391 0.0566728  0.02265092 0.02137604
 0.0493728  0.02558097 0.03075956 0.04545301 0.05553783 0.02334258
 0.05903377 0.04910497 0.04540478 0.02189696 0.02405649 0.03112753
 0.06023956 0.03285678]"
45,2009-05-20,"[0.02206826 0.03273512 0.05001136 0.05475183 0.02560359 0.05080936
 0.02431015 0.04094598 0.03954316 0.05664274 0.02314009 0.02168454
 0.04824197 0.02720749 0.03112589 0.04573588 0.05644404 0.02319049
 0.06117287 0.05066515 0.04412471 0.02368387 0.02381147 0.03064032
 0.05938001 0.03232972]"
46,2009-05-21,"[0.02174171 0.04823577 0.04785563 0.04587262 0.03966622 0.05389161
 0.03096204 0.04551394 0.04995035 0.05281672 0.02292729 0.02102789
 0.0401185  0.02500106 0.02400458 0.03866153 0.05329543 0.02041495
 0.04974318 0.04444358 0.05076516 0.02376052 0.0225983  0.04397696
 0.04270495 0.04004949]"
47,2009-05-22,"[0.02177058 0.03917411 0.04551218 0.04784252 0.0315015  0.05413117
 0.02649477 0.04738997 0.04283123 0.05473868 0.02342682 0.0205035
 0.04799873 0.02737897 0.02898256 0.04186093 0.05721114 0.02107972
 0.05531914 0.04763717 0.04925568 0.02204901 0.02289882 0.03649966
 0.05016511 0.03634635]"
48,2009-05-26,"[0.02229334 0.03398911 0.04435725 0.05288347 0.02284092 0.05474883
 0.0238056  0.04526387 0.0380224  0.06018247 0.02361725 0.02234255
 0.05089479 0.02826902 0.03058586 0.04517985 0.05387093 0.02302439
 0.05670481 0.04885544 0.04922622 0.02378919 0.02412499 0.03326821
 0.05305343 0.03480588]"
49,2009-05-27,"[0.02364624 0.02677008 0.04660847 0.05978834 0.02203988 0.0362273
 0.02508651 0.04073829 0.04000423 0.06274386 0.02515921 0.02467592
 0.05343145 0.0245248  0.03549858 0.0493365  0.05826252 0.02475756
 0.06247968 0.06025837 0.0270243  0.02513503 0.02610825 0.02979265
 0.06334794 0.02655404]"
50,2009-05-28,"[0.02206783 0.05536339 0.05052307 0.04039469 0.04017629 0.05435319
 0.03702815 0.04882584 0.05212824 0.06028781 0.02148881 0.01939612
 0.03998895 0.02607483 0.02028427 0.0310257  0.05351913 0.02051608
 0.03877553 0.03879331 0.05183443 0.02122604 0.0211526  0.0604335
 0.03075732 0.04358495]"
51,2009-05-29,"[0.02177981 0.04427472 0.04764902 0.04921845 0.0341381  0.0549859
 0.02869228 0.01995322 0.04474042 0.05729685 0.0240132  0.02147379
 0.04592641 0.02749264 0.02528605 0.04038395 0.05562187 0.02095633
 0.05488743 0.04444258 0.05209299 0.02462446 0.02326786 0.04892102
 0.05019323 0.03768746]"
52,2009-06-01,"[0.02329677 0.05325929 0.0505898  0.03636784 0.05060909 0.05686252
 0.04700148 0.0468605  0.05284699 0.04820267 0.02321276 0.02033757
 0.03920912 0.02994061 0.02372086 0.02721671 0.052155   0.02105679
 0.03415272 0.03851533 0.05645425 0.02008868 0.02282409 0.05350704
 0.02574391 0.04596753]"
53,2009-06-02,"[0.02243785 0.0323587  0.04577121 0.05375419 0.02796316 0.05257862
 0.02408997 0.0391198  0.03934146 0.05717595 0.02326588 0.02169166
 0.04886944 0.0243632  0.03528491 0.04753959 0.05671006 0.02246162
 0.06032258 0.04997194 0.04501056 0.02332104 0.02405009 0.03143297
 0.05792393 0.03318964]"
54,2009-06-03,"[0.02415252 0.02624152 0.04773153 0.06134637 0.02410117 0.03083188
 0.02470973 0.03577444 0.04081578 0.06660863 0.02267508 0.02795655
 0.05582509 0.02416936 0.03621281 0.04952272 0.05691916 0.02451774
 0.06006243 0.06872695 0.02488101 0.02261871 0.02539482 0.03201964
 0.06109401 0.02509015]"
55,2009-06-04,"[0.02448019 0.05720289 0.05299584 0.03614854 0.05249556 0.05503102
 0.04361442 0.04581418 0.05453811 0.0515296  0.02392042 0.02236793
 0.04012436 0.02611346 0.01995404 0.02592749 0.05477456 0.0217801
 0.02898894 0.03905094 0.05516937 0.02086107 0.02158377 0.05484959
 0.02332324 0.04736025]"
56,2009-06-05,"[0.02223845 0.04198994 0.04588772 0.04485808 0.03588858 0.05491713
 0.02756012 0.04634038 0.0432968  0.05571706 0.02389136 0.02067669
 0.04661601 0.03137561 0.02790937 0.03784248 0.05218592 0.02374846
 0.05001103 0.04669144 0.05041887 0.0215018  0.02308415 0.0409122
 0.04547793 0.03896242]"
57,2009-06-08,"[0.0218259  0.04798814 0.04755606 0.04575723 0.03938298 0.05332054
 0.03013126 0.04378447 0.04947342 0.05333759 0.02240504 0.02057587
 0.04455788 0.02804658 0.02446491 0.03649429 0.05399589 0.02295634
 0.05010972 0.04203661 0.05187715 0.02099075 0.02245112 0.04379288
 0.04266158 0.04002578]"
58,2009-06-09,"[0.02294699 0.02743358 0.04766002 0.05619308 0.02338536 0.04268136
 0.02614027 0.0415825  0.03822598 0.06062433 0.02295387 0.02351587
 0.05616839 0.02316757 0.03524582 0.04826906 0.05682348 0.02499342
 0.06015782 0.05767262 0.03318308 0.02525386 0.02615854 0.02905595
 0.06210123 0.02840598]"
59,2009-06-10,"[0.02182309 0.05064444 0.04750359 0.04118055 0.04417638 0.05261769
 0.03283873 0.06197314 0.04973202 0.05091109 0.02299602 0.02010805
 0.04146696 0.02813089 0.02334896 0.03312685 0.05251169 0.02056093
 0.04454953 0.0415199  0.05112249 0.02025009 0.02156918 0.04789412
 0.03552173 0.04192188]"
60,2009-06-11,"[0.02154322 0.04292015 0.04758757 0.04520344 0.03475834 0.0548071
 0.02848787 0.04909892 0.04649721 0.05706546 0.02314458 0.02058203
 0.04648916 0.0259806  0.02570934 0.03890966 0.05234261 0.02125956
 0.05203699 0.04608476 0.05057347 0.02168951 0.02250067 0.03962572
 0.04736144 0.03774057]"
61,2009-06-12,"[0.02418411 0.02649673 0.04669772 0.06139204 0.02412472 0.03162623
 0.02425751 0.03069448 0.03960974 0.06585785 0.02393893 0.02778639
 0.05327436 0.02633075 0.03383947 0.05084369 0.05977663 0.02503115
 0.06268559 0.06459657 0.02566221 0.02523604 0.02614689 0.03158716
 0.06297367 0.02534934]"
62,2009-06-15,"[0.02485634 0.0543801  0.05031674 0.03450479 0.05330219 0.05591933
 0.04666547 0.05409396 0.05537612 0.05187805 0.02199614 0.01955331
 0.04073125 0.02784044 0.02028476 0.02568422 0.05143633 0.02121475
 0.02785517 0.04037534 0.05619941 0.01912441 0.02197334 0.05569239
 0.02065763 0.04808797]"
63,2009-06-16,"[0.02244574 0.02936708 0.04446163 0.05553916 0.02418003 0.0474133
 0.0244169  0.04416811 0.03787151 0.05939343 0.02569174 0.02474987
 0.05021828 0.02721645 0.03385093 0.04701456 0.05761459 0.02254847
 0.05952165 0.05583544 0.03885657 0.02491803 0.02522505 0.02936013
 0.05753109 0.03059033]"
64,2009-06-17,"[0.02280405 0.03137979 0.04624974 0.05486827 0.0276864  0.05177974
 0.02416389 0.0416172  0.03848103 0.06039042 0.02280458 0.02137865
 0.04529419 0.02680491 0.03312257 0.04776562 0.0573863  0.02333798
 0.0587867  0.05211884 0.04689096 0.02447913 0.02525901 0.02497218
 0.05728131 0.03289648]"
65,2009-06-18,"[0.0228721  0.0258981  0.0458438  0.05761993 0.02284039 0.03664096
 0.02217352 0.03958403 0.03787761 0.06137429 0.02450885 0.02529783
 0.05854687 0.02666614 0.03420654 0.04948385 0.05370292 0.02651308
 0.06049193 0.06037836 0.0275066  0.02266438 0.02566347 0.0480285
 0.05794044 0.02567551]"
66,2009-06-19,"[0.02122903 0.05118437 0.04686305 0.03622286 0.04296385 0.05009476
 0.03778488 0.04312085 0.04872568 0.04940837 0.02067764 0.01944322
 0.03881459 0.02817868 0.01947233 0.02775707 0.05016123 0.01943853
 0.03340253 0.03678298 0.05004282 0.01984299 0.0199066  0.12190211
 0.02465442 0.04192451]"
67,2009-06-22,"[0.02229509 0.04581576 0.04585915 0.0405304  0.04156339 0.05406792
 0.03088648 0.04764149 0.04929195 0.05358062 0.02207142 0.01962981
 0.04441296 0.02740226 0.02412517 0.03343089 0.05228845 0.01818383
 0.04660295 0.04131588 0.0523397  0.01956815 0.02231879 0.06412805
 0.03921967 0.0414297 ]"
68,2009-06-23,"[0.02143462 0.04746986 0.04826993 0.04609639 0.03729763 0.05320297
 0.02782581 0.04491733 0.04852261 0.05263119 0.02507816 0.02126853
 0.04685218 0.02623811 0.02503833 0.03722542 0.05557304 0.02297001
 0.05224474 0.04003422 0.04996339 0.0217117  0.02245465 0.04184704
 0.04509616 0.03873598]"
69,2009-06-24,"[0.02192808 0.03619299 0.04541199 0.05261616 0.02856964 0.0534117
 0.02445415 0.04261226 0.04071141 0.05676052 0.0225677  0.02165241
 0.05196645 0.02840801 0.03013871 0.04535417 0.05680068 0.02221978
 0.05882907 0.04983136 0.04760854 0.0236037  0.02379161 0.02384971
 0.05600024 0.03470896]"
70,2009-06-25,"[0.02205455 0.03225317 0.04489713 0.05455091 0.02574411 0.05139054
 0.02616312 0.05038607 0.03857816 0.05923213 0.02343556 0.02159805
 0.04495346 0.02512043 0.03458483 0.04749521 0.05808918 0.01029826
 0.05987876 0.05387956 0.04539885 0.02352408 0.02407401 0.030764
 0.05918323 0.03247252]"
71,2009-06-26,"[0.02056058 0.03917975 0.04333706 0.04379558 0.03239882 0.0517223
 0.02413334 0.04079307 0.04234606 0.05282848 0.017225   0.01617727
 0.07981299 0.04440365 0.02634289 0.03621582 0.05019602 0.02155588
 0.04930801 0.04468144 0.04727827 0.02088066 0.02165668 0.05194984
 0.04556143 0.03565913]"
72,2009-06-29,"[0.02224335 0.0514258  0.0497895  0.04318533 0.04423894 0.05712548
 0.03555939 0.04896135 0.04502454 0.05303838 0.02706468 0.02376284
 0.04252711 0.0271191  0.02384856 0.03444436 0.05258942 0.02005342
 0.04631624 0.0400065  0.05482072 0.0199908  0.02323617 0.03441896
 0.03679192 0.04241712]"
73,2009-06-30,"[0.02253476 0.03009234 0.04452799 0.0518352  0.02590568 0.05202891
 0.02384213 0.04534199 0.04256192 0.05783771 0.02428359 0.02244917
 0.05399495 0.02848755 0.03385603 0.04462901 0.05507614 0.0208504
 0.05659028 0.05286074 0.04402389 0.02207665 0.02408571 0.0310627
 0.05640913 0.03275533]"
74,2009-07-01,"[0.02241586 0.02945048 0.04568109 0.05621437 0.0234484  0.0456138
 0.02499044 0.04260894 0.03747325 0.05970609 0.02406362 0.02305669
 0.05196703 0.02692859 0.03372424 0.0475937  0.05868718 0.02327204
 0.06300233 0.05187321 0.03552348 0.02423044 0.02484054 0.03448864
 0.05985616 0.0292894 ]"
75,2009-07-02,"[0.02238039 0.04437242 0.04763241 0.04595451 0.03697716 0.05369727
 0.02804582 0.04662819 0.04711483 0.05436947 0.02440489 0.02164629
 0.04332158 0.0242334  0.02642623 0.03707387 0.05338681 0.02128311
 0.0522244  0.04307906 0.05206431 0.0217457  0.02294745 0.04193717
 0.04745381 0.03959946]"
76,2009-07-06,"[0.02238596 0.0323513  0.0438306  0.05063768 0.02796541 0.05383993
 0.0248114  0.04668265 0.04351094 0.05641815 0.02176404 0.02104044
 0.05254367 0.03107166 0.03497391 0.04193034 0.05343765 0.02222831
 0.05567236 0.04748284 0.04703589 0.02237725 0.02435158 0.03292043
 0.05417919 0.03455643]"
77,2009-07-07,"[0.02244739 0.03666861 0.04693185 0.05153509 0.03011152 0.05444397
 0.02762022 0.04454332 0.03531842 0.05742943 0.02373927 0.02093419
 0.04771895 0.02614117 0.02983577 0.04424973 0.05605284 0.02126202
 0.05727562 0.04662301 0.04829445 0.02179128 0.02403012 0.03508663
 0.05380707 0.03610795]"
78,2009-07-08,"[0.02256487 0.03562462 0.04446256 0.05068961 0.03043953 0.05424421
 0.02398804 0.04079388 0.04988035 0.0569162  0.02302182 0.02180632
 0.05043589 0.02860245 0.02801738 0.04270589 0.05134623 0.02227079
 0.05512485 0.0475577  0.04978633 0.02123752 0.02491501 0.03545101
 0.05171462 0.03640234]"
79,2009-07-09,"[0.02217517 0.03060113 0.04488623 0.05326596 0.0253527  0.04975907
 0.02523013 0.04626724 0.04207765 0.05798094 0.02434526 0.02210242
 0.05314124 0.02799169 0.03177726 0.04545821 0.05552663 0.02213058
 0.05744061 0.04977601 0.04425808 0.02327491 0.02394468 0.03043115
 0.0587282  0.03207682]"
