,dates,weights
10,2009-03-31,"[0.02310778 0.05898743 0.05176765 0.02325999 0.03881495 0.02642032
 0.05861968 0.03030041 0.03907842 0.02231379 0.04774818 0.02214995
 0.05616215 0.025775   0.05382413 0.05047079 0.02500889 0.05612046
 0.03319528 0.05145956 0.02282507 0.02554419 0.02561775 0.05686368
 0.05155861 0.02300581]"
11,2009-04-01,"[0.02304186 0.05829624 0.05122485 0.02264001 0.0411513  0.02860993
 0.05895404 0.03011291 0.03647768 0.02197034 0.05029518 0.02382012
 0.05445077 0.02337449 0.05297401 0.04932905 0.02432841 0.05423789
 0.03483465 0.05178673 0.02230314 0.02457731 0.02376909 0.05657947
 0.05707225 0.02378828]"
12,2009-04-02,"[0.02221734 0.05953544 0.05211836 0.02106705 0.03774735 0.02618827
 0.059336   0.03079728 0.03974219 0.02292608 0.04745015 0.02283693
 0.05568203 0.02586625 0.05422292 0.04621477 0.02682807 0.05585904
 0.03348936 0.05123701 0.02212752 0.0253157  0.02485728 0.05649238
 0.05336235 0.02648289]"
13,2009-04-03,"[0.02297309 0.05935536 0.05241318 0.02293575 0.04222527 0.030209
 0.06134479 0.03009482 0.03651878 0.0224028  0.04800489 0.02162647
 0.05336827 0.02500942 0.04972986 0.04871377 0.02410969 0.06020658
 0.03436287 0.04898566 0.02375844 0.02453979 0.02365245 0.05767252
 0.05151603 0.02427037]"
14,2009-04-06,"[0.0238943  0.06219248 0.05449167 0.02448169 0.03656964 0.02960145
 0.05878672 0.03046255 0.03615233 0.02221052 0.04805311 0.02202356
 0.05391938 0.02572254 0.05689332 0.05152342 0.02468261 0.05107255
 0.03293366 0.04935541 0.0222165  0.02698357 0.02567435 0.05519579
 0.05085215 0.02405473]"
15,2009-04-07,"[0.02454433 0.05850127 0.0525737  0.02357072 0.03645735 0.02934217
 0.05963483 0.02935856 0.03577209 0.02428312 0.04747258 0.0216634
 0.05889965 0.0263822  0.06090639 0.05138302 0.0232924  0.04838232
 0.03197489 0.05060507 0.02247688 0.02611744 0.02505601 0.05612232
 0.05512499 0.02010234]"
16,2009-04-08,"[0.02342154 0.05879955 0.05145925 0.02291977 0.03851892 0.02868833
 0.06207571 0.03126059 0.03688699 0.02299703 0.04925757 0.02455982
 0.05704411 0.02594476 0.04355728 0.04790244 0.02631541 0.05386308
 0.03277783 0.04953419 0.02295341 0.02550471 0.02461097 0.05889954
 0.05702598 0.02322118]"
17,2009-04-09,"[0.02210537 0.06074111 0.0491565  0.0232579  0.04197462 0.02681368
 0.05943335 0.03072883 0.03811103 0.02242934 0.049752   0.02382325
 0.05546267 0.02460807 0.05214102 0.04821491 0.02542971 0.05607526
 0.03313794 0.04761265 0.02187215 0.02406758 0.02872896 0.05697754
 0.05421744 0.02312707]"
18,2009-04-13,"[0.02341372 0.06030776 0.05316551 0.02234679 0.03965595 0.02714031
 0.05983751 0.03079706 0.03766327 0.0226668  0.04780058 0.02222273
 0.05475591 0.02475733 0.05581386 0.04853512 0.02512638 0.05654304
 0.0363493  0.04991321 0.02300676 0.02433581 0.02528963 0.0553101
 0.04997982 0.02326574]"
19,2009-04-14,"[0.02451519 0.05618585 0.05773563 0.02296054 0.0387426  0.02853242
 0.05929639 0.03048532 0.03653815 0.02240301 0.05007362 0.02234072
 0.05613652 0.02468964 0.05366899 0.05061774 0.02320572 0.05076033
 0.03276257 0.05130556 0.02262886 0.02628708 0.02631388 0.05843057
 0.04922083 0.0241624 ]"
20,2009-04-15,"[0.02328757 0.06294575 0.05307498 0.02253387 0.04266422 0.02782785
 0.05732605 0.02992467 0.03755341 0.02228133 0.04565168 0.02432009
 0.05539209 0.02588735 0.05091153 0.04969862 0.0248382  0.05453793
 0.03227042 0.04991492 0.02322249 0.02558438 0.02616373 0.05608137
 0.05344794 0.02265756]"
21,2009-04-16,"[0.02316871 0.05873479 0.05542412 0.02385572 0.04055716 0.02858128
 0.05727457 0.03066509 0.0374359  0.02310236 0.04791332 0.02639439
 0.05064927 0.0262305  0.05259982 0.0499257  0.0252902  0.05283159
 0.03400384 0.05142329 0.0221902  0.02479365 0.02418812 0.05794211
 0.05230213 0.02252218]"
22,2009-04-17,"[0.02332253 0.05982896 0.05572168 0.02305924 0.03847391 0.02837372
 0.05949295 0.0307495  0.0381129  0.02290439 0.04519017 0.02333419
 0.05315809 0.02505552 0.05159136 0.04904953 0.02334382 0.05867797
 0.03451677 0.05051474 0.02261899 0.02491915 0.02571934 0.05747906
 0.05295214 0.02183938]"
23,2009-04-20,"[0.02543884 0.05647551 0.05735566 0.02471319 0.03575677 0.02718795
 0.05948159 0.03080246 0.03395305 0.02296605 0.04829784 0.02139918
 0.05884052 0.02734886 0.0539541  0.05189788 0.02525822 0.05280521
 0.03038909 0.0494936  0.02223662 0.02607858 0.02515844 0.05796098
 0.05213613 0.02261384]"
24,2009-04-21,"[0.02273717 0.06535818 0.04793051 0.02193276 0.03963794 0.02917279
 0.06103474 0.03046095 0.03738902 0.02181279 0.04722925 0.02429296
 0.05601957 0.02527702 0.05162009 0.0485881  0.02528973 0.05316032
 0.03301082 0.04933849 0.02142717 0.02522456 0.02490852 0.06293906
 0.05163307 0.02257447]"
25,2009-04-22,"[0.0234817  0.06029902 0.05578515 0.02329779 0.0370778  0.02683157
 0.05724518 0.03031852 0.03684776 0.02334266 0.04814928 0.02142264
 0.055247   0.02535912 0.05331041 0.04971374 0.02537217 0.0514623
 0.03489298 0.04921057 0.02184721 0.02486068 0.02515095 0.06173218
 0.05316449 0.02457708]"
26,2009-04-23,"[0.02306333 0.06250969 0.05001164 0.02420758 0.04209413 0.03100199
 0.05728392 0.02987423 0.03760145 0.02158045 0.04647841 0.02309255
 0.05531432 0.02566566 0.05162311 0.04886575 0.02369882 0.05538745
 0.03875801 0.04817723 0.02318376 0.02503244 0.02406017 0.05426637
 0.05390894 0.02325861]"
27,2009-04-24,"[0.02286296 0.05675533 0.0560503  0.02149527 0.0392628  0.02931582
 0.05700448 0.03098985 0.03720377 0.02152397 0.04947522 0.02193085
 0.05510883 0.02750872 0.05487171 0.04979671 0.0256577  0.05457115
 0.03348028 0.05007306 0.02216232 0.02511089 0.0245902  0.0558438
 0.05361968 0.02373431]"
28,2009-04-27,"[0.02468194 0.05021857 0.0555879  0.024062   0.03875673 0.02937429
 0.06458491 0.03022831 0.03827227 0.02245735 0.04790585 0.02200867
 0.05641787 0.027141   0.05603528 0.05221754 0.02461115 0.05467574
 0.0287808  0.04958579 0.02188196 0.02594585 0.0260622  0.05853252
 0.04758481 0.02238867]"
29,2009-04-28,"[0.02370003 0.05601322 0.05429285 0.0224845  0.03908962 0.02825275
 0.05988166 0.03077155 0.03515409 0.02261288 0.04635125 0.02287134
 0.05416976 0.02596805 0.05307896 0.05078781 0.02454618 0.05285688
 0.03411773 0.05141094 0.02226264 0.0255331  0.02783194 0.06062868
 0.05341393 0.02191765]"
30,2009-04-29,"[0.02277417 0.05825787 0.05100607 0.02319743 0.042634   0.02825321
 0.05944354 0.03054203 0.03643326 0.0210781  0.04772953 0.02293857
 0.05423164 0.025813   0.05524547 0.0488531  0.02555364 0.05809334
 0.03556947 0.04865527 0.02194224 0.02463872 0.02456762 0.05692404
 0.0526759  0.02294875]"
31,2009-04-30,"[0.02351614 0.05499239 0.05339631 0.02232019 0.03954651 0.02679603
 0.0577311  0.03163936 0.03527737 0.02318315 0.04636604 0.02210654
 0.05534529 0.0283361  0.05407304 0.05025338 0.02572326 0.06043031
 0.0344538  0.0521975  0.02362949 0.02484478 0.02462296 0.05712138
 0.0489688  0.02312876]"
32,2009-05-01,"[0.02336692 0.06086631 0.05114537 0.02393833 0.03885673 0.02887887
 0.06173068 0.03017969 0.03684269 0.02155272 0.04880926 0.022996
 0.05337473 0.02560995 0.05170678 0.0513193  0.02733232 0.05774404
 0.03094806 0.0492394  0.02215837 0.02475981 0.02347221 0.05717032
 0.05368586 0.02231527]"
33,2009-05-04,"[0.02257547 0.06347873 0.04950237 0.02236342 0.04109769 0.02797698
 0.06179457 0.0313902  0.03773067 0.02234465 0.05106184 0.02254854
 0.0530081  0.02464472 0.05058735 0.04856924 0.02511293 0.0565984
 0.03471712 0.04919895 0.02231387 0.02361435 0.02456484 0.05583654
 0.05375742 0.02361107]"
34,2009-05-05,"[0.02334125 0.06210606 0.05518992 0.02340513 0.03791158 0.02754425
 0.06087709 0.02974991 0.03490459 0.02269666 0.04819599 0.0206546
 0.0543392  0.02503256 0.05368878 0.04998108 0.02474349 0.05267313
 0.03393652 0.05116787 0.02342768 0.02482869 0.02519304 0.05617061
 0.05216975 0.02607063]"
35,2009-05-06,"[0.02362106 0.05874008 0.05569889 0.02288563 0.03889764 0.02761548
 0.06139822 0.03032217 0.03753665 0.02223885 0.04965307 0.02278615
 0.05245074 0.02558089 0.05362678 0.05074989 0.02338652 0.05282907
 0.03465157 0.05008467 0.02363377 0.02546568 0.02588228 0.05796437
 0.05099474 0.02130515]"
36,2009-05-07,"[0.02474282 0.04836598 0.05674021 0.02472065 0.03572096 0.02837517
 0.06125244 0.03045022 0.03649139 0.02273592 0.05024943 0.02399711
 0.05683003 0.02576091 0.05690304 0.05437582 0.02331502 0.04843082
 0.03352416 0.04935018 0.02065093 0.02698761 0.02589725 0.0598225
 0.05209979 0.0222096 ]"
37,2009-05-08,"[0.02294023 0.05249333 0.05329874 0.02439715 0.04117845 0.02746215
 0.06009695 0.03022659 0.03921566 0.02153182 0.04723909 0.02654948
 0.0523033  0.02516247 0.05007798 0.04917718 0.02481686 0.06179391
 0.03311026 0.04905333 0.02268988 0.0251116  0.02616654 0.05557067
 0.05477608 0.02356033]"
38,2009-05-11,"[0.02405861 0.06019296 0.05851042 0.02391038 0.03736942 0.02784698
 0.05653077 0.02954109 0.03620153 0.02271095 0.04593244 0.02054281
 0.05763639 0.02606208 0.0604463  0.05180306 0.02426218 0.05131823
 0.03111275 0.04966298 0.0213072  0.02514982 0.02571153 0.05584871
 0.05258609 0.02374436]"
39,2009-05-12,"[0.02410451 0.05396247 0.05494776 0.02561208 0.03776281 0.02700897
 0.06015479 0.03048477 0.03699305 0.02247705 0.04626426 0.0242383
 0.05572794 0.02618126 0.05340571 0.05068565 0.02463137 0.05234669
 0.03217062 0.05218461 0.02234229 0.02556746 0.02760714 0.05559105
 0.05626696 0.0212804 ]"
40,2009-05-13,"[0.02545845 0.05477272 0.05818927 0.02264735 0.03740552 0.02905867
 0.05927829 0.03015249 0.03669316 0.02251001 0.04951372 0.02359353
 0.05843388 0.02721482 0.05066262 0.05428462 0.02402652 0.04987293
 0.03155268 0.0518139  0.02254556 0.02594711 0.02534207 0.05828202
 0.04930314 0.02144502]"
41,2009-05-14,"[0.02284163 0.05963045 0.05373606 0.02275598 0.04060444 0.02800151
 0.05803157 0.02948491 0.03693948 0.0224978  0.046625   0.02226259
 0.054281   0.02585648 0.05843069 0.04832682 0.02390623 0.05555488
 0.03404444 0.05021455 0.02210326 0.02486376 0.02454179 0.0563585
 0.0564403  0.02166585]"
42,2009-05-15,"[0.02413376 0.05715863 0.05473136 0.02371683 0.03929461 0.02886479
 0.05735403 0.03056986 0.03785878 0.02268852 0.04831811 0.02187354
 0.05775803 0.02658608 0.05136634 0.05019572 0.02428691 0.05313258
 0.03328125 0.05045901 0.02271891 0.02591504 0.02757796 0.05793944
 0.05003262 0.02218726]"
43,2009-05-18,"[0.02255343 0.05771602 0.05033009 0.02251324 0.04062087 0.02728608
 0.06098161 0.03058002 0.038424   0.02393155 0.0489096  0.02467687
 0.05257624 0.0249947  0.05188565 0.04907709 0.02596857 0.05572513
 0.03457101 0.05041569 0.02301462 0.02447521 0.02477905 0.05875223
 0.05167196 0.02356948]"
44,2009-05-19,"[0.02337553 0.05645552 0.0543284  0.02367628 0.03870114 0.0291318
 0.05938881 0.03072505 0.03770497 0.02281016 0.04781238 0.02397033
 0.05392596 0.02589604 0.05725904 0.04904055 0.02434037 0.0541332
 0.03234599 0.0499709  0.02234028 0.02552653 0.02678681 0.05640844
 0.05231133 0.02163416]"
45,2009-05-20,"[0.02385598 0.05683647 0.05398439 0.02372193 0.03891835 0.02868054
 0.05986942 0.03129145 0.03796566 0.02219101 0.04769358 0.02425515
 0.05742492 0.02651074 0.04755523 0.05053798 0.02589052 0.0530419
 0.03111502 0.05041265 0.02297358 0.0249247  0.02537278 0.05660106
 0.05604764 0.02232726]"
46,2009-05-21,"[0.02443624 0.05995905 0.05662695 0.02353054 0.04002238 0.02794791
 0.0583745  0.03014834 0.03906373 0.02323356 0.04736832 0.02110176
 0.04851166 0.02641193 0.05624802 0.05025905 0.02375764 0.05405778
 0.03398201 0.04976317 0.02368122 0.02513667 0.02583267 0.05774595
 0.05065597 0.02214305]"
47,2009-05-22,"[0.02355991 0.05606226 0.05303033 0.02308214 0.03865143 0.02740256
 0.05812551 0.0305667  0.03719796 0.02185952 0.0480802  0.02371974
 0.05573983 0.02545507 0.06008235 0.04953796 0.02425135 0.05379512
 0.03346076 0.0500736  0.02231936 0.02539126 0.02417845 0.05744399
 0.05515811 0.02177449]"
48,2009-05-26,"[0.0230331  0.05670518 0.05333046 0.02328624 0.03919432 0.0278823
 0.06094251 0.03098784 0.03731764 0.0237792  0.04888047 0.02270758
 0.05602529 0.02638037 0.05101653 0.05062009 0.0251855  0.05242791
 0.03401766 0.04807709 0.02337161 0.02557142 0.02631816 0.05820666
 0.05131605 0.0234188 ]"
49,2009-05-27,"[0.02443629 0.05391475 0.05404601 0.02353893 0.03836902 0.02965545
 0.06104416 0.03017856 0.03670532 0.02271754 0.04742371 0.02248666
 0.0540615  0.02635032 0.05270372 0.05100119 0.0244077  0.05279933
 0.03186967 0.05159808 0.02284634 0.02650608 0.02487636 0.05880597
 0.05532832 0.02232897]"
50,2009-05-28,"[0.02342386 0.05699922 0.05165973 0.0221202  0.04006783 0.02721668
 0.06179882 0.03047605 0.03674149 0.02237495 0.0478221  0.02285066
 0.05879845 0.02538584 0.05457854 0.05078164 0.02458276 0.05276759
 0.03233131 0.04886474 0.02242614 0.02528669 0.02568342 0.05641367
 0.05616251 0.02238501]"
51,2009-05-29,"[0.02329141 0.05778909 0.0551573  0.02541763 0.03905011 0.02834515
 0.05966843 0.03058118 0.03719708 0.02273095 0.04913596 0.0232536
 0.05798958 0.02547331 0.04948874 0.04976137 0.02485689 0.05457601
 0.03345625 0.05086363 0.02313202 0.02523182 0.02305347 0.05808449
 0.04969639 0.02271817]"
52,2009-06-01,"[0.02259273 0.06359772 0.05263433 0.02192738 0.03915094 0.03002472
 0.05825913 0.03053218 0.03601057 0.02243548 0.04765264 0.02237527
 0.05485589 0.02525945 0.05480533 0.04860792 0.02581227 0.0529643
 0.03328077 0.04943283 0.0226372  0.02485702 0.02453128 0.05883335
 0.05318602 0.02374327]"
53,2009-06-02,"[0.0238633  0.06133796 0.05732341 0.02388706 0.034791   0.02664329
 0.05958735 0.03079489 0.03691516 0.02252424 0.04667597 0.02266509
 0.05281777 0.02616605 0.05209301 0.05155789 0.02587236 0.05348895
 0.03323259 0.05129994 0.02336096 0.02622655 0.02590292 0.05662878
 0.05157512 0.02276836]"
54,2009-06-03,"[0.02461306 0.05803735 0.05573924 0.02425568 0.03725777 0.0280926
 0.05972995 0.03056297 0.03623288 0.02320369 0.04584692 0.02225329
 0.05743599 0.02704549 0.05364377 0.0510305  0.02487646 0.05145882
 0.03218564 0.04994378 0.02285807 0.025603   0.02609249 0.05892415
 0.0501612  0.02291517]"
55,2009-06-04,"[0.02342374 0.05590755 0.05293575 0.02283541 0.04019377 0.02838052
 0.06139411 0.03064611 0.03792812 0.02199334 0.04836408 0.02283332
 0.05563702 0.02607021 0.05244021 0.05112277 0.0255257  0.05466692
 0.03325311 0.04892074 0.02201213 0.02540047 0.02589318 0.05512107
 0.05407286 0.02302775]"
56,2009-06-05,"[0.02368561 0.05933105 0.05451851 0.02338865 0.04035162 0.03009437
 0.05854307 0.03121635 0.03639654 0.02275046 0.046381   0.02204812
 0.05434097 0.02597009 0.05453071 0.04967832 0.02449011 0.05239526
 0.03315777 0.05026206 0.02231127 0.02556588 0.02553627 0.05709141
 0.05330456 0.02266005]"
57,2009-06-08,"[0.02397462 0.05537219 0.05540903 0.02252886 0.03854578 0.0282213
 0.05865118 0.02967664 0.03672343 0.02251983 0.04827363 0.0232202
 0.05733017 0.02630329 0.05896526 0.05117667 0.02453175 0.05182361
 0.03253404 0.05226057 0.02223136 0.02558335 0.02534501 0.05763767
 0.04916742 0.02199311]"
58,2009-06-09,"[0.02349336 0.05826203 0.0543724  0.02275195 0.04010387 0.02896409
 0.06002386 0.03099181 0.03643757 0.02255453 0.04825294 0.02260201
 0.05668246 0.02619732 0.05333688 0.05016305 0.02522468 0.05601652
 0.0313079  0.04993915 0.02181195 0.02466197 0.02540465 0.05901465
 0.04931019 0.02211817]"
59,2009-06-10,"[0.02384561 0.05614379 0.05378304 0.02247351 0.03782807 0.02607102
 0.06118236 0.03095289 0.03699479 0.02211519 0.04779929 0.02329834
 0.05587847 0.02610714 0.05205439 0.05162209 0.02565259 0.05564096
 0.0317577  0.04965233 0.02266673 0.02492662 0.02749452 0.05733449
 0.05448263 0.02224146]"
60,2009-06-11,"[0.02349627 0.05872524 0.05351962 0.02280105 0.04092373 0.02835182
 0.06051207 0.02950886 0.03757405 0.02104167 0.04696037 0.02311886
 0.05441836 0.02611269 0.05192099 0.05052567 0.02598513 0.05693369
 0.03300685 0.0511856  0.02259806 0.02356297 0.02687075 0.05451995
 0.05357554 0.02225021]"
61,2009-06-12,"[0.02369727 0.05921432 0.05494426 0.02352792 0.03745664 0.02793097
 0.05793604 0.02946335 0.03635659 0.02280564 0.04862095 0.02267698
 0.05453429 0.0261737  0.05895869 0.0495716  0.02481199 0.05417832
 0.03302212 0.04980659 0.02265528 0.02483156 0.02580248 0.05573239
 0.05234896 0.02294103]"
62,2009-06-15,"[0.02461748 0.05836937 0.05490124 0.02220738 0.03772266 0.02801759
 0.0613083  0.02951296 0.03543031 0.02302825 0.04742724 0.02229918
 0.05672439 0.02666784 0.05519033 0.05236597 0.02457371 0.05221959
 0.03162713 0.05092663 0.02216578 0.02569032 0.02313677 0.06099579
 0.05084582 0.02202806]"
63,2009-06-16,"[0.02385598 0.05963113 0.05580248 0.02439404 0.0380362  0.02739189
 0.05839382 0.02931265 0.03682208 0.02242067 0.04667713 0.02268078
 0.05440559 0.02589792 0.06101583 0.04969115 0.02515867 0.05400475
 0.03282247 0.05058096 0.02140212 0.02525995 0.02438882 0.05627935
 0.05013957 0.02353401]"
64,2009-06-17,"[0.02388857 0.05992091 0.0575131  0.02242    0.03892729 0.02773692
 0.05845989 0.02967678 0.0365162  0.02303833 0.04903236 0.0225003
 0.05670127 0.02628125 0.0481404  0.05059293 0.02580247 0.05307855
 0.03344876 0.05191963 0.02246463 0.0263616  0.02517833 0.05768933
 0.04990662 0.02280356]"
65,2009-06-18,"[0.02368901 0.05680797 0.05482615 0.02264668 0.03862392 0.02837393
 0.05764114 0.03060888 0.03797907 0.02285744 0.04814839 0.02282274
 0.05456968 0.02560634 0.0551426  0.05080788 0.02333291 0.05520852
 0.03493228 0.05045666 0.022815   0.02334227 0.02684334 0.05533662
 0.05416915 0.02241149]"
66,2009-06-19,"[0.02378464 0.05721952 0.0547426  0.02295824 0.03988147 0.02736565
 0.05925492 0.03081742 0.03683321 0.02321416 0.04831262 0.02200775
 0.05621469 0.02656098 0.05266486 0.04912296 0.02408114 0.05259755
 0.0350171  0.05124987 0.02294194 0.02439678 0.02374197 0.05917689
 0.05228087 0.02356016]"
67,2009-06-22,"[0.02476553 0.05859788 0.05537878 0.02384246 0.03749918 0.02807457
 0.05781974 0.02881794 0.03498073 0.02308531 0.04762974 0.0220788
 0.05564201 0.02652325 0.05836021 0.05287204 0.02415857 0.05353877
 0.03199999 0.05195069 0.02241412 0.02600512 0.02416074 0.06023969
 0.04752938 0.02203483]"
68,2009-06-23,"[0.02389325 0.05167832 0.05296082 0.022352   0.03965153 0.02832831
 0.0602655  0.03067174 0.03782326 0.02206184 0.04936619 0.02411223
 0.05584686 0.02572645 0.05226018 0.05110507 0.02486406 0.05440805
 0.03255248 0.04929773 0.02297363 0.0263195  0.02719107 0.05473773
 0.05688677 0.02266531]"
69,2009-06-24,"[0.02345016 0.05719988 0.05410294 0.02400422 0.03948877 0.0289793
 0.06027344 0.03049319 0.0379025  0.02277606 0.04755041 0.02356758
 0.05498635 0.02544514 0.05054316 0.04977483 0.02481952 0.05303518
 0.03380902 0.05109739 0.02231768 0.02564061 0.02345032 0.0570836
 0.05445382 0.02375489]"
70,2009-06-25,"[0.02285495 0.06202408 0.05369563 0.02261596 0.03787829 0.02786508
 0.05794498 0.0305508  0.03699156 0.02253436 0.04785284 0.0225381
 0.05459849 0.02462454 0.05742215 0.04948072 0.02580484 0.05403816
 0.03315619 0.04946795 0.02190952 0.02715519 0.02637579 0.05704317
 0.05100036 0.02257618]"
71,2009-06-26,"[0.02372705 0.05792069 0.05419122 0.02295976 0.03890312 0.02751138
 0.05605578 0.03013989 0.03718875 0.0228318  0.04830755 0.02439478
 0.05561172 0.02597779 0.04867538 0.04912553 0.02535607 0.056403
 0.0320734  0.0502963  0.02219267 0.0269157  0.02585853 0.05873881
 0.05621241 0.02243092]"
72,2009-06-29,"[0.02359822 0.05587147 0.05304234 0.02432174 0.03935599 0.02780765
 0.06005717 0.03109361 0.03725255 0.02378098 0.04795849 0.02279634
 0.05540956 0.02580377 0.05643226 0.05066328 0.02470224 0.05430245
 0.03280981 0.05152318 0.02278637 0.02532009 0.02350102 0.05620437
 0.05089952 0.02270555]"
73,2009-06-30,"[0.02353073 0.06228789 0.05635382 0.02531465 0.03859779 0.02826668
 0.05962479 0.03006868 0.03566498 0.02187337 0.04639157 0.02270203
 0.05485237 0.02534618 0.06018395 0.04823306 0.02374267 0.05253123
 0.03350773 0.04938161 0.02183024 0.02528071 0.0243711  0.05737929
 0.05116456 0.02151826]"
74,2009-07-01,"[0.02369004 0.05784248 0.05278767 0.0221594  0.04017927 0.02746534
 0.05724853 0.03043246 0.03649141 0.02394388 0.04852608 0.02330391
 0.05676243 0.0262515  0.05136616 0.05064489 0.02393144 0.05413582
 0.0347431  0.05089851 0.02258703 0.02526827 0.0251037  0.05748465
 0.05402992 0.02272208]"
75,2009-07-02,"[0.02462794 0.06188943 0.05428369 0.02230203 0.03986467 0.02801983
 0.05990307 0.03026393 0.03694874 0.02224777 0.04841942 0.02297657
 0.05424859 0.02672236 0.05328153 0.05006346 0.02369255 0.05306488
 0.03217557 0.05088505 0.02245758 0.02600469 0.02517068 0.05668266
 0.0515599  0.02224336]"
76,2009-07-06,"[0.02398249 0.05688238 0.05467772 0.02354792 0.03955886 0.02856477
 0.05912954 0.02862477 0.03741759 0.02293597 0.04758736 0.02321491
 0.05623168 0.02565249 0.05579172 0.05157588 0.02249959 0.05486737
 0.0322439  0.05001824 0.02263347 0.02521077 0.02639067 0.05645975
 0.05185069 0.02244962]"
77,2009-07-07,"[0.02439638 0.05626008 0.05490518 0.02530894 0.03917941 0.02812302
 0.05973773 0.02993496 0.037712   0.02266544 0.04863736 0.02296855
 0.05570455 0.02626368 0.05004848 0.05204304 0.0235204  0.05334435
 0.03259848 0.05095976 0.02245145 0.02635418 0.02646756 0.05616068
 0.05229936 0.02195492]"
78,2009-07-08,"[0.0242091  0.05745263 0.05504627 0.0212304  0.03851258 0.0277989
 0.0610646  0.0296677  0.03758971 0.02265519 0.04862654 0.02105905
 0.05817753 0.02590646 0.05276333 0.05036784 0.02493809 0.05281634
 0.03318948 0.05010318 0.02338407 0.02625816 0.02543787 0.05880971
 0.0504071  0.02252819]"
79,2009-07-09,"[0.02354291 0.05850196 0.053094   0.02141389 0.03945209 0.02854907
 0.06115822 0.02995225 0.03884579 0.02240801 0.04743825 0.02241471
 0.05461973 0.02545814 0.05419172 0.05010839 0.02628676 0.05403426
 0.03472257 0.0503995  0.02273217 0.02486392 0.02354021 0.05599175
 0.05223516 0.02404468]"
