,dates,weights
19,2009-04-14,"[0.05351886 0.02064794 0.05285088 0.03845492 0.02167471 0.05116523
 0.02794044 0.02882169 0.05048589 0.0456936  0.04923059 0.04006325
 0.02614594 0.04142999 0.02430122 0.04534214 0.05195413 0.05280147
 0.0250918  0.02110603 0.0408664  0.02419807 0.03380704 0.05378978
 0.02481568 0.05380226]"
20,2009-04-15,"[0.05322465 0.02074778 0.05328067 0.03746008 0.02131942 0.05046836
 0.02813189 0.02953373 0.04989737 0.04791267 0.05081108 0.03947251
 0.02637023 0.04134523 0.02284901 0.04442535 0.04991377 0.05221209
 0.02615676 0.02086185 0.04092438 0.02340259 0.0356946  0.05317568
 0.02533799 0.05507038]"
21,2009-04-16,"[0.05211437 0.02109237 0.05464435 0.03669077 0.02230956 0.05057592
 0.02726156 0.02907988 0.05019939 0.04671444 0.04968552 0.04044484
 0.02637097 0.04050365 0.02405044 0.04690754 0.05156891 0.05336615
 0.0248445  0.02070538 0.04180435 0.02442975 0.03388197 0.05265922
 0.02453506 0.0535593 ]"
22,2009-04-17,"[0.05271582 0.02100169 0.05430076 0.03737303 0.02205105 0.05158143
 0.02815235 0.02876372 0.05083755 0.04654574 0.04992704 0.03955364
 0.02588612 0.04129523 0.02462398 0.04393434 0.05121733 0.05296786
 0.02525227 0.02184982 0.04038897 0.02384044 0.03484477 0.05244702
 0.02482599 0.05382217]"
23,2009-04-20,"[0.05499914 0.02105148 0.0531115  0.03797859 0.02263031 0.04839529
 0.02734195 0.02936416 0.05046326 0.04654071 0.04994359 0.04026862
 0.02599075 0.04193006 0.02078089 0.04572457 0.04986806 0.05322542
 0.02511663 0.02069004 0.04162241 0.0237466  0.03451527 0.05380583
 0.02516886 0.05572603]"
24,2009-04-21,"[0.05215884 0.02066193 0.05368651 0.03734817 0.02192014 0.05023052
 0.02847073 0.03012024 0.05208852 0.04590413 0.05056066 0.03860255
 0.02633983 0.04019661 0.02452145 0.04560342 0.05019477 0.05224734
 0.02464925 0.02161769 0.04128043 0.02308211 0.03679643 0.05294898
 0.02461225 0.0541565 ]"
25,2009-04-22,"[0.0528285  0.02066812 0.05463906 0.03674223 0.02199945 0.05142852
 0.02780627 0.02949717 0.05183639 0.04651864 0.05036186 0.04053725
 0.02600377 0.03972687 0.022707   0.04485855 0.05250418 0.05206737
 0.02452349 0.02243602 0.04099164 0.0244123  0.03429354 0.05249
 0.02473587 0.05338591]"
26,2009-04-23,"[0.05286699 0.02138924 0.05446288 0.03899188 0.02227727 0.05100561
 0.02735577 0.02898754 0.04939947 0.04636271 0.04904028 0.03934872
 0.02590363 0.04092527 0.02309423 0.04568344 0.05020573 0.05220018
 0.02519476 0.02242062 0.04121838 0.02326669 0.03542488 0.05403825
 0.02493039 0.05400527]"
27,2009-04-24,"[0.05192176 0.02011168 0.05697343 0.03926808 0.02252295 0.04858037
 0.02756336 0.02943395 0.05052496 0.04600246 0.04997477 0.04045228
 0.02586082 0.03964777 0.02349693 0.04921879 0.05126888 0.05026739
 0.02511692 0.0209503  0.04094417 0.02398354 0.03563005 0.05320367
 0.02441356 0.05266715]"
28,2009-04-27,"[0.05351945 0.02112208 0.05383764 0.03829856 0.0218062  0.04918254
 0.02768652 0.02917117 0.05153433 0.04640797 0.04961139 0.0398217
 0.02535938 0.04120438 0.02294499 0.0447854  0.04979189 0.05353098
 0.02586436 0.02086519 0.04213682 0.02342516 0.0345329  0.05376915
 0.02479137 0.0549984 ]"
29,2009-04-28,"[0.05311881 0.02068587 0.05309792 0.03794231 0.02180137 0.04992844
 0.02814015 0.02892464 0.05045754 0.04621326 0.05042564 0.03965279
 0.02617808 0.04077515 0.0232549  0.0445117  0.05139733 0.0530114
 0.02584262 0.02167705 0.04071945 0.023302   0.03625225 0.0532245
 0.0253199  0.05414506]"
30,2009-04-29,"[0.052384   0.02074191 0.05543587 0.03765998 0.02100069 0.05070016
 0.0288292  0.02923791 0.05093858 0.04676708 0.04987692 0.03947132
 0.02603968 0.04068073 0.0226471  0.04565256 0.04977102 0.04983629
 0.02521643 0.02119631 0.04191624 0.02399081 0.03626613 0.05537612
 0.02419334 0.05417368]"
31,2009-04-30,"[0.05208162 0.02053041 0.05414018 0.03515306 0.02175973 0.05299252
 0.03186863 0.02926325 0.05115901 0.04609931 0.04904345 0.03852605
 0.02582231 0.04119105 0.02167721 0.04469382 0.05302842 0.05363403
 0.024527   0.02195035 0.04043391 0.02424366 0.03525405 0.05445103
 0.02443235 0.05204357]"
32,2009-05-01,"[0.05327331 0.02111905 0.0543819  0.03796584 0.02162852 0.05058617
 0.02684062 0.0288103  0.04903384 0.04634982 0.04915464 0.03997028
 0.02627598 0.04124365 0.02316461 0.04564881 0.05225771 0.05082801
 0.02545143 0.02028675 0.0416062  0.02371931 0.03528288 0.05574263
 0.02522242 0.05415532]"
33,2009-05-04,"[0.05204746 0.02117899 0.05143387 0.03690933 0.02176937 0.05154245
 0.02920419 0.02869646 0.0521802  0.04650459 0.04988596 0.03941607
 0.02626581 0.04101093 0.02387791 0.04453219 0.05293523 0.05255432
 0.02450643 0.02143001 0.04055551 0.02384807 0.03613469 0.05397904
 0.02486518 0.05273569]"
34,2009-05-05,"[0.05320506 0.02095933 0.05450002 0.03740273 0.02261575 0.0490129
 0.02737063 0.02928555 0.05210032 0.04667549 0.05010116 0.04088635
 0.02717003 0.04146842 0.02307797 0.04473123 0.04925397 0.05194604
 0.02572947 0.02119993 0.04066511 0.02318501 0.03479242 0.05371603
 0.02468652 0.05426264]"
35,2009-05-06,"[0.05334433 0.02087977 0.05314711 0.03762262 0.0221095  0.04971098
 0.02849318 0.02891794 0.04959476 0.04673599 0.04998273 0.04030229
 0.02671327 0.04100455 0.02329141 0.04575482 0.05042846 0.05197862
 0.02546491 0.02098595 0.0415482  0.02449856 0.03467413 0.05360885
 0.0251889  0.05401818]"
36,2009-05-07,"[0.05420103 0.02069706 0.05360152 0.03807101 0.02169822 0.04827938
 0.03001834 0.02927224 0.04841194 0.04662363 0.05023454 0.04209417
 0.02643111 0.04230244 0.02213539 0.04538554 0.04854681 0.05209099
 0.02575934 0.02161175 0.04073271 0.02331222 0.03551207 0.05274563
 0.0247396  0.05549144]"
37,2009-05-08,"[0.0528313  0.02073259 0.05327456 0.03763811 0.0215059  0.04984288
 0.02781902 0.02954117 0.05010011 0.04748105 0.04957335 0.04035849
 0.02643641 0.04078936 0.02352417 0.04554934 0.04394858 0.05143718
 0.02535758 0.02055397 0.0409544  0.02328971 0.03651054 0.06223581
 0.0248329  0.05388151]"
38,2009-05-11,"[0.05328437 0.0209508  0.0557311  0.03844198 0.0222472  0.04906606
 0.02743508 0.02900063 0.05098626 0.04670233 0.04909172 0.0384835
 0.0266283  0.04042189 0.02132581 0.04546804 0.05241809 0.05381098
 0.02535446 0.02093454 0.04140475 0.02381443 0.03397481 0.05373936
 0.02502908 0.05425433]"
39,2009-05-12,"[0.05350047 0.02014042 0.05406221 0.03825595 0.02195828 0.05062403
 0.02659418 0.03005545 0.05041434 0.04578768 0.04983132 0.04050319
 0.02695413 0.04191668 0.02116177 0.04724263 0.04916246 0.05173678
 0.02538483 0.02091909 0.04141276 0.02336935 0.03502482 0.05368841
 0.02564516 0.0546537 ]"
40,2009-05-13,"[0.05435972 0.02046651 0.05352489 0.03849236 0.02142553 0.04976633
 0.02750445 0.02926641 0.04937132 0.04643995 0.05162255 0.03888289
 0.02642683 0.04201497 0.02199381 0.04629755 0.04906724 0.05215843
 0.02616028 0.02098283 0.04128164 0.0246986  0.03561838 0.05287487
 0.02501337 0.0542884 ]"
41,2009-05-14,"[0.05246944 0.0211655  0.05495755 0.03738614 0.0219924  0.05150317
 0.02863725 0.02837858 0.05089938 0.04567434 0.04884877 0.03942103
 0.02627478 0.04034833 0.02397954 0.04571082 0.05135445 0.05229618
 0.02566271 0.02090338 0.04143602 0.02415171 0.03475072 0.05399036
 0.0248618  0.05294563]"
42,2009-05-15,"[0.05306219 0.02071258 0.05392861 0.03769084 0.02152677 0.05041955
 0.02814485 0.02921103 0.05103661 0.04673306 0.04973973 0.03950748
 0.0259631  0.04119047 0.02232072 0.04587583 0.05252528 0.0534884
 0.02506138 0.02152202 0.04139236 0.02389205 0.0354154  0.05252725
 0.02464187 0.05247054]"
43,2009-05-18,"[0.05174289 0.02098595 0.05374465 0.03766989 0.02210621 0.05116312
 0.0287101  0.02937051 0.0494803  0.04607312 0.05199896 0.03904619
 0.02625475 0.04034431 0.02369958 0.0452153  0.05295786 0.0522773
 0.02512271 0.02136431 0.0414547  0.02353407 0.03494813 0.05349722
 0.02440341 0.05283454]"
44,2009-05-19,"[0.05285081 0.02085026 0.05389684 0.03801298 0.02243406 0.05099175
 0.02827002 0.02983498 0.05106134 0.04648627 0.04714495 0.04014871
 0.02691088 0.04062131 0.02272882 0.04497719 0.05198942 0.05291754
 0.02545135 0.02113565 0.04130017 0.02391347 0.03412821 0.05288741
 0.02480856 0.0542471 ]"
45,2009-05-20,"[0.05318723 0.02059278 0.05373043 0.03828729 0.02204847 0.05033364
 0.02805415 0.0302874  0.04968434 0.04634454 0.04849458 0.03958518
 0.02645622 0.04098229 0.021514   0.04577729 0.05284451 0.05103461
 0.02561644 0.02142822 0.04183285 0.0242478  0.03528572 0.05391236
 0.02516039 0.05327735]"
46,2009-05-21,"[0.05395277 0.0208674  0.05418973 0.03750572 0.02176131 0.05009979
 0.02746811 0.02944802 0.05054773 0.047132   0.04883844 0.03910369
 0.02894941 0.04129415 0.02203452 0.04500512 0.05174147 0.05266018
 0.02547848 0.02133746 0.03765672 0.02359108 0.03643097 0.05356338
 0.02479874 0.05454356]"
47,2009-05-22,"[0.05335179 0.02063282 0.05509695 0.03776674 0.02199527 0.05046161
 0.02849588 0.0293972  0.04628501 0.04633367 0.0502118  0.04004669
 0.02586331 0.04095925 0.0228717  0.04559961 0.05228119 0.05249007
 0.02551315 0.02060669 0.04119927 0.02461841 0.03502539 0.05363257
 0.02478485 0.05447904]"
48,2009-05-26,"[0.05144136 0.02152995 0.05508642 0.03731843 0.02207168 0.05035247
 0.02790576 0.02884346 0.05077638 0.04625749 0.05047072 0.04000568
 0.02656179 0.04000596 0.0235846  0.0454407  0.05231818 0.05291102
 0.02442329 0.02131547 0.04104972 0.02366682 0.03457152 0.05301547
 0.02487612 0.05419954]"
49,2009-05-27,"[0.05367932 0.02140946 0.05332448 0.03770545 0.02185821 0.05010341
 0.02831371 0.02939717 0.04971585 0.04711294 0.04958736 0.04023977
 0.02563808 0.04059754 0.02371578 0.0455668  0.05189875 0.05129195
 0.02499522 0.02126033 0.04090929 0.02402123 0.03507224 0.05436471
 0.0246607  0.05356021]"
50,2009-05-28,"[0.05268443 0.02096773 0.0541354  0.03768639 0.02196763 0.05012975
 0.02879858 0.02852413 0.05187555 0.04665312 0.04830808 0.03971921
 0.02613397 0.04084155 0.02220835 0.04590715 0.05152494 0.05184872
 0.02566297 0.02150835 0.04093713 0.02396147 0.03517281 0.05331104
 0.02504599 0.0544856 ]"
51,2009-05-29,"[0.05262568 0.02074416 0.05474902 0.03729175 0.0218831  0.05111026
 0.02618238 0.02933565 0.05031399 0.04681792 0.05059842 0.03910484
 0.02665317 0.04103275 0.02393289 0.04610961 0.05039538 0.05177606
 0.02563416 0.02204007 0.04110246 0.02373357 0.03546088 0.0537336
 0.02473609 0.05290207]"
52,2009-06-01,"[0.05145728 0.0206989  0.05450841 0.03668319 0.02268618 0.05147965
 0.02738187 0.02904887 0.05132467 0.04603601 0.05058612 0.04016933
 0.02591944 0.0401093  0.02536425 0.04521377 0.05208245 0.0525986
 0.0250788  0.02128859 0.0407846  0.02419183 0.03352585 0.05324741
 0.02418688 0.05434763]"
53,2009-06-02,"[0.05279399 0.0207179  0.05409723 0.03798766 0.02235217 0.04987663
 0.02838413 0.02894953 0.04957883 0.04639809 0.0504522  0.04153928
 0.02628348 0.04100754 0.02222378 0.04528279 0.05052525 0.05388754
 0.02627    0.02092455 0.04102275 0.0233363  0.03501719 0.05248474
 0.02509527 0.05351114]"
54,2009-06-03,"[0.05333734 0.02112898 0.05325785 0.03879111 0.02227735 0.04876232
 0.02803649 0.02881277 0.05077838 0.04702835 0.04999736 0.04060138
 0.02646777 0.04107607 0.02194644 0.04645432 0.04985579 0.05250088
 0.02516528 0.02197184 0.04037957 0.02384578 0.03604839 0.05222962
 0.02509612 0.05415244]"
55,2009-06-04,"[0.05275773 0.0210923  0.05434129 0.03683304 0.02180159 0.05064558
 0.02893303 0.02871598 0.05018823 0.04709009 0.05012591 0.03813458
 0.02609515 0.04043417 0.023933   0.04545994 0.05275001 0.05140224
 0.02544523 0.0208724  0.04112132 0.02366906 0.03557469 0.05432219
 0.02478987 0.05347148]"
56,2009-06-05,"[0.05315635 0.020974   0.05503647 0.03768456 0.02253237 0.048695
 0.02780499 0.0291548  0.05039998 0.04694272 0.04927798 0.03962305
 0.02662616 0.04103917 0.02276995 0.04624103 0.05101139 0.05214076
 0.02540803 0.02109846 0.04143174 0.02333792 0.03505692 0.0537422
 0.02472356 0.05409043]"
57,2009-06-08,"[0.05367968 0.02092504 0.05310267 0.03816775 0.0219195  0.0507758
 0.02755507 0.0295157  0.05053002 0.0463871  0.05140292 0.03962923
 0.02684777 0.04115458 0.0228434  0.04585531 0.05151204 0.05322747
 0.02528922 0.0212488  0.04168902 0.02415666 0.03579135 0.04659183
 0.02526602 0.05493602]"
58,2009-06-09,"[0.05265145 0.0204791  0.05463292 0.03728972 0.02198011 0.05097357
 0.02829735 0.02877312 0.05122586 0.04574329 0.0496483  0.03970477
 0.02657356 0.04063503 0.02390332 0.04522197 0.05359006 0.05213833
 0.02482814 0.02133164 0.04211355 0.02507737 0.03426016 0.05065887
 0.02487504 0.0533933 ]"
59,2009-06-10,"[0.05277182 0.02033038 0.05437511 0.03702724 0.02172527 0.05116428
 0.02788206 0.02875045 0.05070919 0.04585925 0.04981284 0.03929958
 0.02604059 0.04064753 0.02394757 0.04622725 0.0525367  0.05127101
 0.02514012 0.02064128 0.04073856 0.02357253 0.03524956 0.05484267
 0.02490602 0.05453118]"
60,2009-06-11,"[0.05317925 0.02080355 0.05448063 0.03761621 0.02178805 0.05009497
 0.03003662 0.02910689 0.05266567 0.04614867 0.04978631 0.04072689
 0.02638003 0.04127802 0.02012318 0.04617961 0.05065931 0.05098058
 0.02520562 0.02030801 0.04134293 0.02368614 0.03389799 0.05320779
 0.02519112 0.05512597]"
61,2009-06-12,"[0.05295252 0.02031722 0.05339517 0.03802085 0.02151112 0.05032857
 0.02775441 0.02966259 0.05038635 0.04588819 0.04973667 0.04040187
 0.02648021 0.04082329 0.02438647 0.04641349 0.05083232 0.05181101
 0.0256075  0.02155868 0.0409383  0.02366404 0.03380392 0.05355921
 0.02504049 0.05472562]"
62,2009-06-15,"[0.0540552  0.0210554  0.05253464 0.03768046 0.02213999 0.05012383
 0.02729197 0.02934755 0.05023626 0.04640393 0.05030776 0.03941024
 0.02604662 0.04069234 0.0226813  0.04654341 0.05130031 0.05281172
 0.02543901 0.02093154 0.04127805 0.02461093 0.03581212 0.05208857
 0.0252553  0.05392142]"
63,2009-06-16,"[0.05363485 0.02106693 0.05330176 0.03947794 0.02193055 0.05053962
 0.02791555 0.02931684 0.05019402 0.0468479  0.04916692 0.03948385
 0.02652927 0.04124381 0.0217494  0.04606295 0.05033838 0.05255868
 0.02534721 0.02121937 0.040793   0.02357178 0.03440975 0.05350946
 0.02505787 0.05473233]"
64,2009-06-17,"[0.05236956 0.02041478 0.05420918 0.03837703 0.02181363 0.04953749
 0.02803999 0.02926398 0.05050505 0.04573485 0.05030932 0.03964974
 0.02650315 0.04079532 0.02287064 0.04535929 0.05177409 0.05401685
 0.02530558 0.02134416 0.04127205 0.02422936 0.03404176 0.05384849
 0.02482419 0.05359046]"
65,2009-06-18,"[0.05304911 0.02084315 0.05401134 0.03785422 0.02168399 0.04957043
 0.02802755 0.02901683 0.05005449 0.04629906 0.04935829 0.03989476
 0.02597088 0.04132753 0.02305982 0.04515574 0.0501921  0.05281929
 0.02605588 0.02088628 0.04156379 0.02367543 0.03514175 0.05406562
 0.02520328 0.05521939]"
66,2009-06-19,"[0.05282784 0.02125908 0.05485195 0.03705151 0.02223592 0.05095449
 0.02763468 0.02903269 0.04995479 0.04690165 0.05014638 0.03915152
 0.02640293 0.04093887 0.02313496 0.04641085 0.05153011 0.05238551
 0.02495493 0.02127345 0.04064545 0.02403123 0.03493819 0.05363506
 0.02448463 0.05323123]"
67,2009-06-22,"[0.05438556 0.02099852 0.05148667 0.03765007 0.02148224 0.05012281
 0.02701564 0.02947899 0.04836564 0.04614824 0.05066353 0.03985762
 0.02616167 0.04147219 0.02216771 0.04511688 0.04952287 0.05361404
 0.02576486 0.02089311 0.04137598 0.02358682 0.03591559 0.05509745
 0.02588242 0.05577299]"
68,2009-06-23,"[0.05318496 0.0203404  0.05486625 0.0379049  0.02161031 0.05030528
 0.02810252 0.02913039 0.05129948 0.04635013 0.04932287 0.03953096
 0.02644061 0.04064058 0.0220917  0.04573574 0.05107837 0.05163109
 0.02516604 0.02191829 0.04163404 0.02341606 0.03601919 0.05356319
 0.02542402 0.05329262]"
69,2009-06-24,"[0.05256303 0.02094639 0.05349977 0.03725684 0.0222072  0.05125792
 0.02821388 0.0289493  0.05190738 0.046406   0.04910136 0.0397429
 0.02649467 0.04084722 0.02300956 0.04533578 0.0524122  0.051647
 0.02511591 0.02104763 0.04095044 0.02396919 0.03390872 0.05408289
 0.02494182 0.05418499]"
70,2009-06-25,"[0.05189179 0.02088702 0.05424295 0.03753264 0.02227796 0.0503022
 0.02822471 0.029386   0.05005652 0.04612824 0.05082082 0.04059654
 0.02627083 0.04058259 0.02311019 0.04511581 0.05270433 0.05271946
 0.02521551 0.02162372 0.04025673 0.02365575 0.03482493 0.05304292
 0.0246292  0.05390071]"
71,2009-06-26,"[0.05284926 0.02110097 0.05275323 0.03819169 0.02232746 0.05082557
 0.02815699 0.02920817 0.04918827 0.04730944 0.04988865 0.03957722
 0.02629978 0.04097534 0.02399776 0.0444918  0.05166752 0.05200315
 0.02556546 0.02064728 0.04086877 0.02378559 0.03603088 0.05367913
 0.02476973 0.05384075]"
72,2009-06-29,"[0.05280922 0.02063477 0.05488112 0.03774706 0.02164214 0.05033208
 0.02822554 0.02897257 0.05025    0.04608391 0.05031436 0.03953008
 0.02613175 0.04096445 0.02249335 0.04628516 0.05095903 0.05296145
 0.02527907 0.02123133 0.04241065 0.02349133 0.03448866 0.05221426
 0.02512731 0.05453931]"
73,2009-06-30,"[0.0534424  0.02101919 0.05372845 0.03785512 0.02229372 0.05105215
 0.0273093  0.02918547 0.04988538 0.04648505 0.04985674 0.04005606
 0.02644486 0.04107794 0.02272395 0.04566605 0.05032201 0.0525889
 0.02557267 0.02023201 0.04178309 0.02394041 0.03496334 0.05350579
 0.02462374 0.05438628]"
74,2009-07-01,"[0.05275926 0.02074157 0.05432379 0.03736376 0.02130516 0.0514597
 0.02796992 0.02908307 0.05117572 0.04588369 0.04988763 0.03913372
 0.02639452 0.04086036 0.02284773 0.04576703 0.0511363  0.05231277
 0.02590568 0.02121859 0.04133176 0.02396726 0.0340968  0.05333493
 0.02487999 0.05485942]"
75,2009-07-02,"[0.0543534  0.02088924 0.05329546 0.03767966 0.02187424 0.05107582
 0.02794407 0.029203   0.05072245 0.04637146 0.04927728 0.03978881
 0.02643101 0.04109564 0.02201177 0.045321   0.05041406 0.05250367
 0.02587376 0.02074299 0.04092316 0.02401033 0.0355446  0.05360991
 0.02502622 0.05401694]"
76,2009-07-06,"[0.05308164 0.02060033 0.05303196 0.03814537 0.02163846 0.04980822
 0.02722341 0.02994908 0.04907971 0.04657787 0.05017662 0.03991164
 0.02643546 0.04138331 0.02271137 0.04519833 0.04957715 0.05349043
 0.02569541 0.02119633 0.04068184 0.02389042 0.0354739  0.05511757
 0.0251078  0.0548164 ]"
77,2009-07-07,"[0.05422781 0.02076688 0.05346994 0.03866805 0.02174097 0.05061908
 0.02727975 0.02912748 0.04949854 0.04594977 0.05003112 0.04137679
 0.02603352 0.04151111 0.02302645 0.04516937 0.05004631 0.05324974
 0.02537972 0.0209435  0.04087786 0.02357711 0.03531959 0.05307311
 0.02489316 0.05414315]"
78,2009-07-08,"[0.05250797 0.02086168 0.05364941 0.04250629 0.02223624 0.04911723
 0.0272825  0.02989982 0.05126968 0.04662737 0.05005685 0.03938172
 0.02607548 0.04108519 0.02213816 0.04509741 0.05076877 0.05446406
 0.02455583 0.02106468 0.04091077 0.02312545 0.03462125 0.05313919
 0.02424076 0.05331626]"
79,2009-07-09,"[0.05274022 0.02054644 0.05554654 0.03661477 0.02204399 0.05109361
 0.02829255 0.02873781 0.05062431 0.04705761 0.04974521 0.03855995
 0.02638423 0.0403746  0.02263301 0.04499604 0.0519999  0.05160525
 0.02510353 0.02201257 0.04163102 0.023649   0.03546035 0.05396891
 0.02478975 0.05378885]"
